sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
1359,2011-07-24,Sunday,1,3,5,6,8,9,11,16,17,18,20,22,23,25,3.0,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,17.0,19.0,20.0,22.0,,,,,,,,,,,,,,
1360,2011-07-27,Wednesday,5,6,7,8,9,12,14,15,16,17,19,21,23,25,2.0,3.0,4.0,5.0,6.0,8.0,11.0,12.0,17.0,18.0,19.0,20.0,22.0,24.0,,,,,,,,,,,,,,
1361,2011-07-31,Sunday,3,6,7,9,10,14,15,17,19,20,21,22,23,25,1.0,4.0,6.0,8.0,10.0,12.0,14.0,15.0,16.0,19.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1362,2011-08-03,Wednesday,1,2,4,5,7,8,9,11,13,15,16,22,23,25,4.0,5.0,6.0,8.0,9.0,12.0,13.0,14.0,15.0,16.0,18.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1363,2011-08-07,Sunday,1,2,3,4,5,6,10,11,12,13,15,22,24,25,1.0,4.0,5.0,6.0,7.0,9.0,10.0,12.0,13.0,15.0,17.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1364,2011-08-10,Wednesday,1,3,4,5,6,7,10,11,12,15,16,23,24,25,1.0,2.0,3.0,4.0,7.0,9.0,10.0,11.0,12.0,16.0,17.0,20.0,23.0,25.0,,,,,,,,,,,,,,
1365,2011-08-14,Sunday,1,2,3,5,9,10,11,13,17,18,22,23,24,25,1.0,5.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1366,2011-08-17,Wednesday,1,7,9,11,12,13,14,15,16,18,20,22,24,25,2.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,15.0,17.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1367,2011-08-21,Sunday,1,6,7,8,9,12,13,14,15,16,17,20,22,24,1.0,3.0,4.0,5.0,6.0,11.0,12.0,14.0,15.0,16.0,17.0,20.0,23.0,25.0,,,,,,,,,,,,,,
1368,2011-08-24,Wednesday,1,2,3,4,6,9,11,14,15,16,17,20,21,24,2.0,3.0,4.0,7.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1369,2011-08-28,Sunday,1,2,4,5,6,7,9,11,12,17,18,19,22,25,1.0,2.0,5.0,8.0,11.0,13.0,14.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1370,2011-08-31,Wednesday,1,2,3,4,5,6,7,13,14,15,18,19,21,25,1.0,3.0,5.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1371,2011-09-04,Sunday,1,5,6,7,8,9,10,11,12,13,14,15,18,22,2.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,18.0,25.0,,,,,,,,,,,,,,
1372,2011-09-07,Wednesday,3,4,7,9,13,16,17,18,19,20,21,22,24,25,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,12.0,17.0,18.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1373,2011-09-11,Sunday,2,3,4,6,8,11,13,14,15,16,17,18,20,24,1.0,2.0,5.0,8.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1374,2011-09-14,Wednesday,1,2,4,7,8,9,10,11,13,16,18,20,21,22,1.0,3.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,21.0,24.0,,,,,,,,,,,,,,
1375,2011-09-18,Sunday,2,5,7,9,12,13,15,16,17,18,22,23,24,25,1.0,3.0,6.0,7.0,8.0,12.0,13.0,15.0,18.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1376,2011-09-21,Wednesday,1,3,5,6,8,13,15,17,18,19,20,21,22,25,1.0,3.0,4.0,5.0,7.0,8.0,9.0,14.0,16.0,17.0,18.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1377,2011-09-25,Sunday,2,4,5,6,7,11,12,13,16,17,20,21,22,25,1.0,2.0,3.0,5.0,6.0,7.0,11.0,13.0,14.0,17.0,18.0,19.0,20.0,23.0,,,,,,,,,,,,,,
1378,2011-09-28,Wednesday,2,4,5,6,7,9,12,14,17,18,19,21,23,24,1.0,3.0,4.0,5.0,8.0,9.0,12.0,13.0,14.0,15.0,16.0,20.0,21.0,24.0,,,,,,,,,,,,,,
1379,2011-10-02,Sunday,2,3,6,9,10,15,17,18,19,20,21,23,24,25,1.0,2.0,6.0,7.0,8.0,9.0,10.0,13.0,14.0,18.0,19.0,20.0,22.0,23.0,,,,,,,,,,,,,,
1380,2011-10-05,Wednesday,4,5,6,8,10,11,14,15,17,20,21,22,23,24,5.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,,,,,,,,,,,,,,
1381,2011-10-09,Sunday,1,2,3,4,5,6,7,9,13,14,18,20,21,23,1.0,3.0,6.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1382,2011-10-12,Wednesday,1,2,4,5,6,12,13,15,17,19,20,21,24,25,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,12.0,15.0,18.0,20.0,21.0,25.0,,,,,,,,,,,,,,
1383,2011-10-16,Sunday,3,6,7,8,10,12,14,15,16,17,19,22,23,24,5.0,6.0,7.0,8.0,10.0,11.0,13.0,15.0,16.0,18.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1384,2011-10-19,Wednesday,1,2,5,6,8,9,10,12,13,15,16,21,23,24,2.0,3.0,4.0,6.0,7.0,11.0,12.0,16.0,18.0,19.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1385,2011-10-23,Sunday,1,3,4,6,7,8,13,14,16,19,21,23,24,25,3.0,4.0,6.0,7.0,10.0,12.0,14.0,15.0,17.0,19.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
1386,2011-10-26,Wednesday,1,3,7,8,10,11,13,14,15,18,19,20,22,23,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,13.0,14.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1387,2011-10-30,Sunday,1,2,5,6,7,8,9,10,12,16,17,23,24,25,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,12.0,14.0,16.0,17.0,20.0,21.0,,,,,,,,,,,,,,
1388,2011-11-02,Wednesday,1,5,7,8,10,11,14,16,17,18,19,20,23,25,1.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1389,2011-11-06,Sunday,1,2,3,8,9,10,12,13,14,18,19,21,22,24,1.0,3.0,5.0,7.0,9.0,12.0,14.0,15.0,18.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1390,2011-11-09,Wednesday,2,5,6,7,8,12,13,14,15,18,20,21,22,23,2.0,3.0,4.0,5.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,20.0,23.0,25.0,,,,,,,,,,,,,,
1391,2011-11-13,Sunday,1,7,8,9,10,11,12,13,15,18,20,22,23,24,1.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,19.0,20.0,23.0,25.0,,,,,,,,,,,,,,
1392,2011-11-16,Wednesday,1,2,4,5,6,8,11,13,14,19,21,22,24,25,1.0,3.0,4.0,5.0,6.0,8.0,11.0,15.0,16.0,17.0,18.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1393,2011-11-20,Sunday,1,2,3,4,7,11,12,15,17,18,20,22,24,25,2.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,13.0,14.0,15.0,16.0,24.0,25.0,,,,,,,,,,,,,,
1394,2011-11-23,Wednesday,2,5,7,8,9,11,12,14,16,18,19,21,23,25,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,18.0,22.0,23.0,,,,,,,,,,,,,,
1395,2011-11-27,Sunday,1,4,6,7,8,9,10,11,12,14,15,17,19,22,1.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,19.0,21.0,25.0,,,,,,,,,,,,,,
1396,2011-11-30,Wednesday,1,3,4,5,6,7,8,10,13,15,16,17,22,23,1.0,4.0,5.0,6.0,8.0,9.0,13.0,14.0,16.0,17.0,18.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1397,2011-12-04,Sunday,1,2,3,4,5,8,10,13,17,20,21,22,23,24,2.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,17.0,18.0,19.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1398,2011-12-07,Wednesday,1,2,5,7,9,10,11,15,16,20,21,22,23,24,1.0,4.0,7.0,8.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,24.0,,,,,,,,,,,,,,
1399,2011-12-11,Sunday,1,2,3,7,8,12,13,14,17,19,20,22,23,24,2.0,4.0,6.0,8.0,12.0,13.0,15.0,16.0,17.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1400,2011-12-14,Wednesday,1,2,3,7,8,9,11,13,14,19,20,22,24,25,1.0,4.0,6.0,7.0,8.0,10.0,11.0,16.0,19.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1401,2011-12-18,Sunday,2,3,6,7,8,12,15,16,17,18,19,20,22,23,2.0,3.0,5.0,6.0,8.0,9.0,10.0,13.0,14.0,15.0,19.0,20.0,23.0,25.0,,,,,,,,,,,,,,
1402,2011-12-21,Wednesday,1,2,7,10,13,15,16,17,18,20,21,22,23,24,1.0,4.0,5.0,6.0,7.0,9.0,10.0,16.0,17.0,18.0,19.0,20.0,21.0,25.0,,,,,,,,,,,,,,
1403,2011-12-25,Sunday,1,3,4,5,7,8,9,10,11,12,14,17,24,25,1.0,2.0,3.0,4.0,5.0,8.0,9.0,14.0,15.0,17.0,18.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1404,2011-12-28,Wednesday,2,3,4,6,8,9,10,11,13,14,16,17,19,20,2.0,3.0,5.0,7.0,8.0,9.0,10.0,13.0,16.0,19.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1405,2012-01-01,Sunday,1,2,3,5,6,13,16,18,20,21,22,23,24,25,1.0,3.0,4.0,5.0,7.0,8.0,12.0,13.0,15.0,17.0,18.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1406,2012-01-04,Wednesday,1,4,6,7,8,9,11,12,15,16,18,19,22,23,1.0,2.0,3.0,5.0,8.0,10.0,11.0,14.0,15.0,16.0,17.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1407,2012-01-08,Sunday,2,3,6,8,9,12,15,18,19,20,21,23,24,25,2.0,5.0,6.0,7.0,9.0,10.0,14.0,15.0,16.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1408,2012-01-11,Wednesday,1,2,6,7,12,14,15,17,19,20,21,23,24,25,1.0,3.0,6.0,8.0,10.0,11.0,15.0,16.0,19.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1409,2012-01-15,Sunday,2,3,5,6,7,8,11,12,13,15,17,20,22,23,1.0,3.0,4.0,9.0,10.0,12.0,15.0,16.0,17.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1410,2012-01-18,Wednesday,2,4,8,9,10,12,13,16,17,18,20,21,22,23,1.0,2.0,3.0,4.0,7.0,11.0,15.0,16.0,18.0,19.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
1411,2012-01-22,Sunday,1,2,3,4,5,6,11,15,17,18,20,21,23,24,2.0,3.0,6.0,7.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1412,2012-01-25,Wednesday,1,5,6,8,10,11,12,13,14,17,19,20,22,24,4.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,18.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1413,2012-01-29,Sunday,1,2,3,4,5,9,11,12,13,14,15,18,19,23,1.0,3.0,4.0,6.0,7.0,8.0,10.0,12.0,16.0,17.0,19.0,20.0,23.0,25.0,,,,,,,,,,,,,,
1414,2012-02-01,Wednesday,1,3,4,7,8,9,10,13,14,15,17,18,24,25,2.0,3.0,4.0,5.0,7.0,8.0,15.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1415,2012-02-05,Sunday,3,4,5,6,9,10,11,12,13,14,15,18,23,24,1.0,2.0,4.0,5.0,9.0,10.0,12.0,13.0,16.0,17.0,18.0,20.0,21.0,22.0,,,,,,,,,,,,,,
1416,2012-02-08,Wednesday,1,7,9,11,13,14,15,18,20,21,22,23,24,25,1.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,24.0,,,,,,,,,,,,,,
1417,2012-02-12,Sunday,1,2,6,7,8,9,12,13,14,17,18,21,22,23,2.0,5.0,6.0,7.0,10.0,12.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1418,2012-02-15,Wednesday,1,3,4,5,8,9,11,12,13,14,15,16,17,20,2.0,4.0,6.0,7.0,11.0,12.0,13.0,15.0,16.0,17.0,20.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1419,2012-02-19,Sunday,4,5,6,7,9,11,14,16,18,19,21,22,23,24,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,13.0,15.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
1420,2012-02-22,Wednesday,1,2,3,4,5,6,8,11,14,15,17,18,20,25,1.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,16.0,17.0,19.0,21.0,24.0,,,,,,,,,,,,,,
1421,2012-02-26,Sunday,1,2,3,4,5,6,10,11,14,17,19,22,24,25,6.0,10.0,11.0,12.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1422,2012-02-29,Wednesday,2,3,5,7,8,10,12,16,17,18,19,20,21,25,1.0,3.0,5.0,6.0,7.0,8.0,11.0,12.0,13.0,17.0,18.0,19.0,22.0,24.0,,,,,,,,,,,,,,
1423,2012-03-04,Sunday,2,5,7,8,9,10,11,13,14,15,16,18,21,25,1.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,20.0,22.0,,,,,,,,,,,,,,
1424,2012-03-07,Wednesday,1,2,4,9,10,11,15,17,18,19,20,21,22,25,3.0,4.0,5.0,7.0,11.0,12.0,15.0,16.0,18.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1425,2012-03-11,Sunday,1,2,6,9,10,11,15,17,18,21,22,23,24,25,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,24.0,25.0,,,,,,,,,,,,,,
1426,2012-03-14,Wednesday,1,2,3,5,6,10,11,12,16,18,19,22,23,24,1.0,2.0,5.0,9.0,11.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1427,2012-03-18,Sunday,2,3,4,5,6,9,10,12,13,16,20,21,22,25,1.0,4.0,5.0,8.0,9.0,10.0,11.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1428,2012-03-21,Wednesday,3,4,5,7,8,9,10,11,12,13,15,16,17,24,1.0,2.0,4.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,19.0,20.0,23.0,,,,,,,,,,,,,,
1429,2012-03-25,Sunday,2,4,5,8,9,10,13,14,15,16,17,20,22,25,2.0,5.0,7.0,8.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,24.0,,,,,,,,,,,,,,
1430,2012-03-28,Wednesday,1,2,5,7,8,11,12,13,14,16,17,20,23,24,1.0,3.0,5.0,6.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,20.0,22.0,23.0,,,,,,,,,,,,,,
1431,2012-04-01,Sunday,1,2,3,5,6,8,9,12,13,15,16,18,22,25,1.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,25.0,,,,,,,,,,,,,,
1432,2012-04-04,Wednesday,2,4,5,6,8,9,10,11,12,13,19,20,21,22,1.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,19.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1433,2012-04-08,Sunday,1,3,5,6,7,8,12,14,15,17,18,19,23,25,1.0,3.0,4.0,6.0,7.0,8.0,11.0,12.0,14.0,15.0,16.0,20.0,23.0,25.0,,,,,,,,,,,,,,
1434,2012-04-11,Wednesday,1,2,3,4,5,7,11,12,13,14,21,22,23,24,1.0,3.0,5.0,6.0,7.0,9.0,11.0,14.0,15.0,16.0,17.0,18.0,20.0,24.0,,,,,,,,,,,,,,
1435,2012-04-15,Sunday,3,5,7,8,9,16,17,18,19,20,22,23,24,25,1.0,2.0,3.0,9.0,11.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1436,2012-04-18,Wednesday,2,4,5,6,7,9,11,13,14,15,17,18,20,24,1.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,13.0,16.0,19.0,20.0,24.0,,,,,,,,,,,,,,
1437,2012-04-22,Sunday,1,2,3,9,10,11,14,16,17,18,19,20,23,24,2.0,5.0,6.0,8.0,9.0,12.0,15.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1438,2012-04-25,Wednesday,1,4,5,8,10,13,14,15,18,19,21,22,23,25,2.0,3.0,4.0,5.0,6.0,8.0,10.0,13.0,16.0,17.0,18.0,19.0,21.0,25.0,,,,,,,,,,,,,,
1439,2012-04-29,Sunday,1,3,4,7,13,14,15,16,19,21,22,23,24,25,4.0,5.0,7.0,9.0,11.0,12.0,13.0,17.0,18.0,19.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1440,2012-05-02,Wednesday,1,3,5,6,9,11,14,15,16,18,20,21,22,23,2.0,6.0,7.0,8.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,25.0,,,,,,,,,,,,,,
1441,2012-05-06,Sunday,1,2,4,9,12,13,17,18,19,20,21,22,23,24,1.0,2.0,5.0,6.0,7.0,8.0,9.0,12.0,14.0,16.0,19.0,21.0,24.0,25.0,,,,,,,,,,,,,,
1442,2012-05-09,Wednesday,3,7,8,9,11,12,13,15,16,18,19,21,22,24,2.0,3.0,4.0,5.0,6.0,9.0,11.0,12.0,15.0,16.0,19.0,20.0,22.0,23.0,,,,,,,,,,,,,,
1443,2012-05-13,Sunday,3,6,7,8,9,10,12,15,17,18,19,20,23,24,2.0,3.0,4.0,7.0,10.0,13.0,14.0,15.0,16.0,19.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
1444,2012-05-16,Wednesday,2,5,6,8,9,10,11,12,14,17,19,21,22,23,1.0,2.0,3.0,4.0,5.0,7.0,11.0,13.0,16.0,18.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1445,2012-05-20,Sunday,1,2,5,8,9,10,12,15,16,17,20,21,22,24,1.0,2.0,3.0,6.0,8.0,11.0,12.0,14.0,17.0,19.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
1446,2012-05-23,Wednesday,1,2,5,7,8,11,12,16,17,20,21,23,24,25,1.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,18.0,24.0,,,,,,,,,,,,,,
1447,2012-05-27,Sunday,2,5,7,9,10,11,13,14,15,17,19,22,24,25,2.0,4.0,5.0,6.0,7.0,9.0,11.0,15.0,16.0,17.0,18.0,20.0,24.0,25.0,,,,,,,,,,,,,,
1448,2012-05-30,Wednesday,2,3,4,10,13,15,16,17,18,19,22,23,24,25,1.0,3.0,4.0,5.0,8.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,22.0,24.0,,,,,,,,,,,,,,
1449,2012-06-03,Sunday,5,7,8,9,10,11,14,16,18,19,20,21,23,25,1.0,4.0,5.0,6.0,8.0,9.0,11.0,13.0,15.0,20.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1450,2012-06-06,Wednesday,1,2,8,9,10,11,12,14,16,17,18,20,21,23,2.0,3.0,5.0,6.0,7.0,10.0,11.0,12.0,15.0,16.0,17.0,18.0,23.0,25.0,,,,,,,,,,,,,,
1451,2012-06-10,Sunday,6,7,9,10,11,13,17,18,19,20,21,22,24,25,1.0,4.0,6.0,7.0,9.0,11.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1452,2012-06-13,Wednesday,2,3,4,5,8,11,12,14,15,16,18,19,22,23,1.0,2.0,3.0,6.0,7.0,8.0,9.0,13.0,14.0,16.0,19.0,20.0,21.0,23.0,,,,,,,,,,,,,,
1453,2012-06-17,Sunday,1,3,4,7,8,10,11,13,16,17,20,21,23,24,1.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,14.0,16.0,19.0,21.0,22.0,,,,,,,,,,,,,,
1454,2012-06-20,Wednesday,1,4,5,11,13,14,15,16,17,18,19,20,23,25,1.0,5.0,6.0,10.0,11.0,12.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1455,2012-06-24,Sunday,1,2,3,7,9,10,12,13,14,16,17,20,21,25,2.0,4.0,5.0,6.0,7.0,9.0,13.0,14.0,19.0,21.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1456,2012-06-27,Wednesday,1,5,6,7,9,12,13,15,17,18,21,23,24,25,3.0,5.0,6.0,7.0,8.0,9.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,,,,,,,,,,,,,,
1457,2012-07-01,Sunday,1,3,6,7,8,9,10,13,18,19,20,22,24,25,1.0,3.0,5.0,6.0,8.0,9.0,10.0,13.0,14.0,17.0,18.0,21.0,24.0,25.0,,,,,,,,,,,,,,
1458,2012-07-04,Wednesday,1,2,3,5,6,8,9,10,11,14,17,19,22,24,1.0,3.0,5.0,8.0,9.0,11.0,14.0,15.0,16.0,19.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1459,2012-07-08,Sunday,2,3,4,6,7,9,10,12,16,17,21,23,24,25,1.0,2.0,3.0,4.0,7.0,8.0,9.0,10.0,13.0,18.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1460,2012-07-11,Wednesday,1,2,4,6,9,10,14,15,16,19,20,22,23,24,1.0,3.0,6.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1461,2012-07-15,Sunday,2,3,4,5,6,8,9,13,14,18,21,22,23,25,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,21.0,23.0,,,,,,,,,,,,,,
1462,2012-07-18,Wednesday,1,4,6,10,12,13,17,18,19,20,22,23,24,25,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,14.0,16.0,17.0,18.0,21.0,25.0,,,,,,,,,,,,,,
1463,2012-07-22,Sunday,1,4,6,7,8,9,11,12,14,15,16,20,23,24,1.0,5.0,6.0,8.0,9.0,10.0,14.0,15.0,16.0,18.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1464,2012-07-25,Wednesday,1,3,5,6,7,12,14,15,18,21,22,23,24,25,1.0,2.0,5.0,6.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,19.0,25.0,,,,,,,,,,,,,,
1465,2012-07-29,Sunday,1,3,4,5,6,9,10,11,13,15,16,17,21,25,2.0,4.0,5.0,9.0,12.0,13.0,15.0,16.0,19.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1466,2012-08-01,Wednesday,3,4,5,9,10,11,12,15,17,19,20,21,24,25,2.0,3.0,4.0,6.0,9.0,10.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,22.0,,,,,,,,,,,,,,
1467,2012-08-05,Sunday,1,2,5,8,12,13,14,15,18,20,21,22,24,25,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,14.0,15.0,17.0,19.0,21.0,,,,,,,,,,,,,,
1468,2012-08-08,Wednesday,2,3,5,7,9,10,14,15,16,18,19,22,23,24,1.0,4.0,6.0,7.0,9.0,13.0,14.0,16.0,19.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1469,2012-08-12,Sunday,1,2,3,4,5,8,10,14,15,16,18,20,21,23,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,16.0,18.0,21.0,25.0,,,,,,,,,,,,,,
1470,2012-08-15,Wednesday,4,5,6,7,8,12,13,14,15,16,17,22,24,25,1.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1471,2012-08-19,Sunday,2,3,7,9,10,12,13,14,15,20,21,23,24,25,3.0,5.0,6.0,8.0,10.0,12.0,15.0,16.0,17.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1472,2012-08-22,Wednesday,2,4,5,6,7,8,11,13,14,15,16,17,20,21,3.0,7.0,8.0,9.0,11.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
1473,2012-08-26,Sunday,1,2,4,5,7,9,10,11,15,16,17,20,24,25,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,15.0,16.0,17.0,18.0,,,,,,,,,,,,,,
1474,2012-08-29,Wednesday,1,2,3,4,5,6,8,11,15,16,18,21,23,24,1.0,2.0,4.0,7.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1475,2012-09-02,Sunday,2,3,6,7,8,9,10,13,14,16,17,18,22,23,2.0,4.0,6.0,7.0,9.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1476,2012-09-05,Wednesday,2,4,5,7,8,11,14,16,17,18,20,22,23,25,2.0,3.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
1477,2012-09-09,Sunday,2,3,4,8,9,11,12,13,14,15,17,22,24,25,4.0,5.0,6.0,7.0,9.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
