sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
1430,2012-03-28,Wednesday,1,2,5,7,8,11,12,13,14,16,17,20,23,24,1,3,5,6,10,11,12,13,14,16,19,20,22,23,,,,,,,,,,,,,,
1431,2012-04-01,Sunday,1,2,3,5,6,8,9,12,13,15,16,18,22,25,1,3,5,7,8,10,11,12,13,14,15,16,17,25,,,,,,,,,,,,,,
1432,2012-04-04,Wednesday,2,4,5,6,8,9,10,11,12,13,19,20,21,22,1,4,6,7,8,9,10,11,19,20,21,23,24,25,,,,,,,,,,,,,,
1433,2012-04-08,Sunday,1,3,5,6,7,8,12,14,15,17,18,19,23,25,1,3,4,6,7,8,11,12,14,15,16,20,23,25,,,,,,,,,,,,,,
1434,2012-04-11,Wednesday,1,2,3,4,5,7,11,12,13,14,21,22,23,24,1,3,5,6,7,9,11,14,15,16,17,18,20,24,,,,,,,,,,,,,,
1435,2012-04-15,Sunday,3,5,7,8,9,16,17,18,19,20,22,23,24,25,1,2,3,9,11,14,15,17,18,19,20,22,23,24,,,,,,,,,,,,,,
1436,2012-04-18,Wednesday,2,4,5,6,7,9,11,13,14,15,17,18,20,24,1,2,3,4,6,7,8,9,10,13,16,19,20,24,,,,,,,,,,,,,,
1437,2012-04-22,Sunday,1,2,3,9,10,11,14,16,17,18,19,20,23,24,2,5,6,8,9,12,15,17,19,20,21,22,24,25,,,,,,,,,,,,,,
1438,2012-04-25,Wednesday,1,4,5,8,10,13,14,15,18,19,21,22,23,25,2,3,4,5,6,8,10,13,16,17,18,19,21,25,,,,,,,,,,,,,,
1439,2012-04-29,Sunday,1,3,4,7,13,14,15,16,19,21,22,23,24,25,4,5,7,9,11,12,13,17,18,19,20,21,22,25,,,,,,,,,,,,,,
1440,2012-05-02,Wednesday,1,3,5,6,9,11,14,15,16,18,20,21,22,23,2,6,7,8,11,12,13,14,15,16,18,19,20,25,,,,,,,,,,,,,,
1441,2012-05-06,Sunday,1,2,4,9,12,13,17,18,19,20,21,22,23,24,1,2,5,6,7,8,9,12,14,16,19,21,24,25,,,,,,,,,,,,,,
1442,2012-05-09,Wednesday,3,7,8,9,11,12,13,15,16,18,19,21,22,24,2,3,4,5,6,9,11,12,15,16,19,20,22,23,,,,,,,,,,,,,,
1443,2012-05-13,Sunday,3,6,7,8,9,10,12,15,17,18,19,20,23,24,2,3,4,7,10,13,14,15,16,19,20,21,23,24,,,,,,,,,,,,,,
1444,2012-05-16,Wednesday,2,5,6,8,9,10,11,12,14,17,19,21,22,23,1,2,3,4,5,7,11,13,16,18,20,23,24,25,,,,,,,,,,,,,,
1445,2012-05-20,Sunday,1,2,5,8,9,10,12,15,16,17,20,21,22,24,1,2,3,6,8,11,12,14,17,19,20,21,22,23,,,,,,,,,,,,,,
1446,2012-05-23,Wednesday,1,2,5,7,8,11,12,16,17,20,21,23,24,25,1,2,3,5,6,8,9,10,11,12,13,16,18,24,,,,,,,,,,,,,,
1447,2012-05-27,Sunday,2,5,7,9,10,11,13,14,15,17,19,22,24,25,2,4,5,6,7,9,11,15,16,17,18,20,24,25,,,,,,,,,,,,,,
1448,2012-05-30,Wednesday,2,3,4,10,13,15,16,17,18,19,22,23,24,25,1,3,4,5,8,11,12,14,15,16,18,19,22,24,,,,,,,,,,,,,,
1449,2012-06-03,Sunday,5,7,8,9,10,11,14,16,18,19,20,21,23,25,1,4,5,6,8,9,11,13,15,20,21,23,24,25,,,,,,,,,,,,,,
1450,2012-06-06,Wednesday,1,2,8,9,10,11,12,14,16,17,18,20,21,23,2,3,5,6,7,10,11,12,15,16,17,18,23,25,,,,,,,,,,,,,,
1451,2012-06-10,Sunday,6,7,9,10,11,13,17,18,19,20,21,22,24,25,1,4,6,7,9,11,16,17,18,19,20,21,22,25,,,,,,,,,,,,,,
1452,2012-06-13,Wednesday,2,3,4,5,8,11,12,14,15,16,18,19,22,23,1,2,3,6,7,8,9,13,14,16,19,20,21,23,,,,,,,,,,,,,,
1453,2012-06-17,Sunday,1,3,4,7,8,10,11,13,16,17,20,21,23,24,1,3,4,5,6,7,9,10,11,14,16,19,21,22,,,,,,,,,,,,,,
1454,2012-06-20,Wednesday,1,4,5,11,13,14,15,16,17,18,19,20,23,25,1,5,6,10,11,12,14,16,17,18,19,21,22,24,,,,,,,,,,,,,,
1455,2012-06-24,Sunday,1,2,3,7,9,10,12,13,14,16,17,20,21,25,2,4,5,6,7,9,13,14,19,21,22,23,24,25,,,,,,,,,,,,,,
1456,2012-06-27,Wednesday,1,5,6,7,9,12,13,15,17,18,21,23,24,25,3,5,6,7,8,9,12,13,14,15,16,17,19,20,,,,,,,,,,,,,,
1457,2012-07-01,Sunday,1,3,6,7,8,9,10,13,18,19,20,22,24,25,1,3,5,6,8,9,10,13,14,17,18,21,24,25,,,,,,,,,,,,,,
1458,2012-07-04,Wednesday,1,2,3,5,6,8,9,10,11,14,17,19,22,24,1,3,5,8,9,11,14,15,16,19,22,23,24,25,,,,,,,,,,,,,,
1459,2012-07-08,Sunday,2,3,4,6,7,9,10,12,16,17,21,23,24,25,1,2,3,4,7,8,9,10,13,18,21,22,23,25,,,,,,,,,,,,,,
1460,2012-07-11,Wednesday,1,2,4,6,9,10,14,15,16,19,20,22,23,24,1,3,6,9,11,12,13,15,16,18,19,21,22,25,,,,,,,,,,,,,,
1461,2012-07-15,Sunday,2,3,4,5,6,8,9,13,14,18,21,22,23,25,4,5,6,8,9,10,11,12,13,14,15,16,21,23,,,,,,,,,,,,,,
1462,2012-07-18,Wednesday,1,4,6,10,12,13,17,18,19,20,22,23,24,25,3,4,5,7,8,9,10,11,14,16,17,18,21,25,,,,,,,,,,,,,,
1463,2012-07-22,Sunday,1,4,6,7,8,9,11,12,14,15,16,20,23,24,1,5,6,8,9,10,14,15,16,18,20,23,24,25,,,,,,,,,,,,,,
1464,2012-07-25,Wednesday,1,3,5,6,7,12,14,15,18,21,22,23,24,25,1,2,5,6,9,10,11,12,13,14,16,18,19,25,,,,,,,,,,,,,,
1465,2012-07-29,Sunday,1,3,4,5,6,9,10,11,13,15,16,17,21,25,2,4,5,9,12,13,15,16,19,20,21,22,24,25,,,,,,,,,,,,,,
1466,2012-08-01,Wednesday,3,4,5,9,10,11,12,15,17,19,20,21,24,25,2,3,4,6,9,10,12,13,16,17,18,19,20,22,,,,,,,,,,,,,,
1467,2012-08-05,Sunday,1,2,5,8,12,13,14,15,18,20,21,22,24,25,1,3,4,5,6,7,8,9,12,14,15,17,19,21,,,,,,,,,,,,,,
1468,2012-08-08,Wednesday,2,3,5,7,9,10,14,15,16,18,19,22,23,24,1,4,6,7,9,13,14,16,19,20,22,23,24,25,,,,,,,,,,,,,,
1469,2012-08-12,Sunday,1,2,3,4,5,8,10,14,15,16,18,20,21,23,1,2,3,4,5,7,8,9,10,11,16,18,21,25,,,,,,,,,,,,,,
1470,2012-08-15,Wednesday,4,5,6,7,8,12,13,14,15,16,17,22,24,25,1,5,6,8,10,11,12,13,14,15,22,23,24,25,,,,,,,,,,,,,,
1471,2012-08-19,Sunday,2,3,7,9,10,12,13,14,15,20,21,23,24,25,3,5,6,8,10,12,15,16,17,20,21,22,23,25,,,,,,,,,,,,,,
1472,2012-08-22,Wednesday,2,4,5,6,7,8,11,13,14,15,16,17,20,21,3,7,8,9,11,13,16,17,18,19,20,21,22,23,,,,,,,,,,,,,,
1473,2012-08-26,Sunday,1,2,4,5,7,9,10,11,15,16,17,20,24,25,1,3,4,5,6,7,8,9,11,14,15,16,17,18,,,,,,,,,,,,,,
1474,2012-08-29,Wednesday,1,2,3,4,5,6,8,11,15,16,18,21,23,24,1,2,4,7,13,14,15,16,18,19,20,21,22,25,,,,,,,,,,,,,,
1475,2012-09-02,Sunday,2,3,6,7,8,9,10,13,14,16,17,18,22,23,2,4,6,7,9,13,15,16,17,19,20,22,23,24,,,,,,,,,,,,,,
1476,2012-09-05,Wednesday,2,4,5,7,8,11,14,16,17,18,20,22,23,25,2,3,7,8,10,11,12,14,16,18,20,21,22,23,,,,,,,,,,,,,,
1477,2012-09-09,Sunday,2,3,4,8,9,11,12,13,14,15,17,22,24,25,4,5,6,7,9,13,14,15,16,18,20,21,23,25,,,,,,,,,,,,,,
1478,2012-09-12,Wednesday,4,6,10,11,12,13,14,15,16,17,18,21,23,25,3,6,8,9,10,12,13,14,15,17,18,19,22,25,,,,,,,,,,,,,,
1479,2012-09-16,Sunday,1,2,4,5,8,11,12,15,16,18,19,21,24,25,2,3,5,6,7,9,10,11,12,13,14,15,19,21,,,,,,,,,,,,,,
1480,2012-09-19,Wednesday,2,3,4,5,6,8,10,11,12,14,16,17,23,25,3,4,5,7,10,11,12,15,16,17,19,22,23,25,,,,,,,,,,,,,,
1481,2012-09-23,Sunday,1,3,7,8,11,12,14,15,16,19,21,22,23,25,2,3,5,6,7,8,9,10,12,15,19,21,22,23,,,,,,,,,,,,,,
1482,2012-09-26,Wednesday,1,3,5,7,8,11,14,15,17,19,20,23,24,25,1,2,3,4,6,7,9,13,14,15,17,21,24,25,,,,,,,,,,,,,,
1483,2012-09-30,Sunday,3,4,6,8,9,11,14,17,18,20,21,23,24,25,2,3,7,8,10,11,12,16,17,18,19,21,23,25,,,,,,,,,,,,,,
1484,2012-10-03,Wednesday,4,7,9,10,11,12,14,15,17,18,19,21,24,25,1,4,5,7,8,10,11,12,15,16,17,21,23,24,,,,,,,,,,,,,,
1485,2012-10-07,Sunday,1,2,4,7,8,11,12,13,15,17,19,21,24,25,2,3,5,8,9,10,11,12,13,18,19,21,22,23,,,,,,,,,,,,,,
1486,2012-10-10,Wednesday,2,3,4,5,8,9,10,11,14,20,22,23,24,25,1,3,5,7,8,9,10,12,13,14,16,18,20,21,,,,,,,,,,,,,,
1487,2012-10-14,Sunday,2,4,5,8,9,10,11,12,14,15,16,22,23,24,3,5,6,7,8,9,10,11,12,13,17,18,22,23,,,,,,,,,,,,,,
1488,2012-10-17,Wednesday,2,3,4,5,6,7,8,10,11,12,14,19,21,24,1,3,4,9,10,11,12,13,14,18,21,23,24,25,,,,,,,,,,,,,,
1489,2012-10-21,Sunday,2,3,6,8,9,11,14,15,17,18,20,21,22,24,1,3,5,8,9,13,14,15,16,18,19,21,22,24,,,,,,,,,,,,,,
1490,2012-10-24,Wednesday,2,4,5,6,8,10,14,15,16,18,19,21,22,25,1,4,6,8,13,14,15,17,18,19,21,22,24,25,,,,,,,,,,,,,,
1491,2012-10-28,Sunday,2,3,4,5,6,9,12,15,16,17,18,21,22,25,4,5,6,7,11,14,15,17,18,20,21,22,23,24,,,,,,,,,,,,,,
1492,2012-10-31,Wednesday,1,5,6,7,8,11,14,15,16,19,21,22,23,25,1,3,5,7,8,9,13,18,19,20,21,22,24,25,,,,,,,,,,,,,,
1493,2012-11-04,Sunday,1,3,7,9,10,13,15,16,17,18,20,21,22,25,1,2,3,5,6,7,8,9,12,13,17,19,22,24,,,,,,,,,,,,,,
1494,2012-11-07,Wednesday,1,2,3,4,6,9,15,16,17,19,21,23,24,25,3,4,5,8,9,11,12,13,14,16,17,22,23,25,,,,,,,,,,,,,,
1495,2012-11-11,Sunday,5,7,10,12,13,14,15,18,20,21,22,23,24,25,2,6,7,8,10,14,15,17,18,19,20,21,24,25,,,,,,,,,,,,,,
1496,2012-11-14,Wednesday,2,4,5,9,11,13,14,15,16,19,21,22,23,25,2,4,6,9,10,12,13,14,17,18,20,22,23,24,,,,,,,,,,,,,,
1497,2012-11-18,Sunday,1,2,3,4,5,7,10,11,14,17,19,20,23,25,3,8,9,10,11,12,14,15,19,21,22,23,24,25,,,,,,,,,,,,,,
1498,2012-11-21,Wednesday,1,4,5,6,10,11,12,13,16,18,21,23,24,25,1,3,5,6,7,9,14,15,16,18,20,23,24,25,,,,,,,,,,,,,,
1499,2012-11-25,Sunday,3,5,6,7,10,11,13,14,15,17,18,19,23,25,1,2,3,8,11,13,14,15,16,17,18,20,22,25,,,,,,,,,,,,,,
1500,2012-11-28,Wednesday,1,2,4,6,7,8,9,13,14,16,17,20,24,25,4,10,11,14,15,16,17,18,19,20,21,23,24,25,,,,,,,,,,,,,,
1501,2012-12-02,Sunday,1,2,3,4,8,10,11,13,14,15,16,17,21,25,2,4,7,8,9,10,11,12,13,16,18,21,24,25,,,,,,,,,,,,,,
1502,2012-12-05,Wednesday,2,3,5,6,7,8,9,12,14,15,17,23,24,25,1,2,3,4,5,6,9,12,19,20,21,23,24,25,,,,,,,,,,,,,,
1503,2012-12-09,Sunday,3,4,5,6,7,9,10,12,13,18,19,20,21,22,2,4,5,6,7,8,13,16,18,19,20,21,22,24,,,,,,,,,,,,,,
1504,2012-12-12,Wednesday,1,2,4,5,8,11,14,15,19,20,21,22,23,24,1,3,5,7,9,10,12,14,15,16,18,19,22,24,,,,,,,,,,,,,,
1505,2012-12-16,Sunday,4,5,6,7,9,10,12,14,15,17,18,20,22,24,1,4,6,7,8,12,14,15,16,18,19,22,23,25,,,,,,,,,,,,,,
1506,2012-12-19,Wednesday,1,3,5,11,12,13,14,15,16,18,19,21,23,25,1,3,5,6,8,9,11,12,14,15,19,21,24,25,,,,,,,,,,,,,,
1507,2012-12-23,Sunday,1,2,4,6,10,11,14,16,17,18,19,21,23,24,1,2,3,6,8,9,12,14,15,17,18,23,24,25,,,,,,,,,,,,,,
1508,2012-12-26,Wednesday,1,3,7,8,10,11,12,13,15,18,22,23,24,25,2,3,4,5,6,7,10,11,16,17,18,22,23,24,,,,,,,,,,,,,,
1509,2012-12-30,Sunday,3,5,9,10,12,15,16,17,19,20,21,22,24,25,1,2,3,4,6,7,8,12,14,17,18,20,22,23,,,,,,,,,,,,,,
1510,2013-01-02,Wednesday,1,4,5,7,9,10,11,12,13,15,18,19,20,24,5,7,8,9,10,12,13,14,16,17,20,21,22,25,,,,,,,,,,,,,,
1511,2013-01-06,Sunday,1,5,6,8,9,10,11,12,17,19,22,23,24,25,2,3,4,6,9,10,12,14,17,19,21,22,23,25,,,,,,,,,,,,,,
1512,2013-01-09,Wednesday,1,3,4,5,6,7,8,9,11,14,15,17,20,25,1,2,5,6,7,11,13,14,16,19,21,22,23,24,,,,,,,,,,,,,,
1513,2013-01-13,Sunday,2,3,4,5,6,7,9,12,13,14,20,21,24,25,1,2,5,6,8,11,13,15,16,17,18,20,24,25,,,,,,,,,,,,,,
1514,2013-01-16,Wednesday,4,5,10,13,14,15,16,17,18,19,21,22,23,24,3,4,5,7,8,9,12,13,15,17,19,20,21,23,,,,,,,,,,,,,,
1515,2013-01-20,Sunday,1,3,5,7,8,9,11,12,14,18,21,22,23,25,1,2,4,5,8,11,12,13,14,15,16,19,22,24,,,,,,,,,,,,,,
1516,2013-01-23,Wednesday,1,4,6,7,8,9,11,12,13,14,15,19,20,24,3,4,5,6,9,11,12,14,15,17,18,21,23,25,,,,,,,,,,,,,,
1517,2013-01-27,Sunday,1,3,6,7,8,9,10,16,17,18,19,20,22,24,2,3,5,7,9,10,12,13,15,16,17,20,22,23,,,,,,,,,,,,,,
1518,2013-01-30,Wednesday,1,2,4,6,8,11,12,13,15,17,18,21,22,25,1,3,4,6,7,10,12,15,17,18,19,20,23,25,,,,,,,,,,,,,,
1519,2013-02-03,Sunday,2,4,7,10,11,12,14,16,17,18,19,20,24,25,2,4,5,10,12,15,17,18,20,21,22,23,24,25,,,,,,,,,,,,,,
1520,2013-02-06,Wednesday,2,5,7,8,9,10,11,12,15,19,21,23,24,25,1,2,5,6,7,9,12,15,17,18,19,20,22,25,,,,,,,,,,,,,,
1521,2013-02-10,Sunday,2,3,5,6,7,9,10,11,12,17,18,19,20,25,1,4,5,6,9,10,11,15,16,18,20,21,22,25,,,,,,,,,,,,,,
1522,2013-02-13,Wednesday,3,5,6,7,8,9,10,13,14,16,20,21,23,25,1,2,4,6,7,12,14,15,17,18,19,21,22,23,,,,,,,,,,,,,,
1523,2013-02-17,Sunday,2,5,7,8,9,12,13,16,17,18,19,21,22,23,1,2,4,5,6,8,9,10,13,16,17,19,21,25,,,,,,,,,,,,,,
1524,2013-02-20,Wednesday,1,4,8,9,10,11,12,13,14,15,18,19,23,24,1,4,9,10,11,12,14,15,16,17,18,19,22,25,,,,,,,,,,,,,,
1525,2013-02-24,Sunday,2,3,6,7,8,10,15,16,17,20,21,22,23,24,2,3,4,9,10,11,12,13,15,16,18,21,22,25,,,,,,,,,,,,,,
1526,2013-02-27,Wednesday,1,2,4,7,8,9,12,13,14,15,18,20,24,25,2,4,5,7,9,11,13,14,15,17,18,19,20,23,,,,,,,,,,,,,,
1527,2013-03-03,Sunday,3,4,6,7,8,10,13,14,15,16,17,18,22,23,2,3,5,6,8,9,11,12,13,14,15,17,19,21,,,,,,,,,,,,,,
1528,2013-03-06,Wednesday,1,5,6,7,9,11,12,13,16,21,22,23,24,25,1,3,5,6,7,8,10,11,13,15,17,19,23,25,,,,,,,,,,,,,,
1529,2013-03-10,Sunday,1,2,4,5,6,7,8,11,15,17,19,21,23,24,1,4,5,6,7,9,11,15,16,18,19,20,22,25,,,,,,,,,,,,,,
1530,2013-03-13,Wednesday,1,2,3,4,5,6,12,14,16,17,19,22,23,25,3,4,5,7,12,14,15,17,18,19,22,23,24,25,,,,,,,,,,,,,,
1531,2013-03-17,Sunday,3,4,7,11,12,13,16,18,19,20,21,22,24,25,4,7,8,9,10,11,12,13,14,16,17,18,23,25,,,,,,,,,,,,,,
1532,2013-03-20,Wednesday,1,2,5,7,10,13,14,16,17,20,21,23,24,25,2,5,6,8,13,14,15,16,17,19,21,22,24,25,,,,,,,,,,,,,,
1533,2013-03-24,Sunday,4,5,8,9,10,14,15,18,19,20,22,23,24,25,2,3,5,9,10,14,15,16,17,19,20,22,23,24,,,,,,,,,,,,,,
1534,2013-03-27,Wednesday,1,2,4,5,9,11,12,13,16,17,18,19,21,22,1,5,6,8,9,10,12,13,15,16,17,19,20,22,,,,,,,,,,,,,,
1535,2013-03-31,Sunday,2,6,7,8,9,13,14,15,16,18,19,20,21,24,3,4,5,6,7,9,11,12,13,14,18,19,21,22,,,,,,,,,,,,,,
1536,2013-04-03,Wednesday,1,3,4,5,7,8,10,11,14,19,20,22,23,24,3,7,8,12,14,15,16,18,20,21,22,23,24,25,,,,,,,,,,,,,,
1537,2013-04-07,Sunday,3,4,6,10,13,14,16,17,19,20,21,23,24,25,3,4,5,8,9,10,11,12,15,16,19,20,21,22,,,,,,,,,,,,,,
1538,2013-04-10,Wednesday,1,4,5,8,9,10,11,12,13,14,15,21,24,25,2,3,4,6,7,8,11,12,15,16,21,22,23,24,,,,,,,,,,,,,,
1539,2013-04-14,Sunday,3,4,6,9,10,12,13,14,15,16,17,18,19,20,4,5,6,8,9,10,11,12,13,14,15,19,20,25,,,,,,,,,,,,,,
1540,2013-04-17,Wednesday,5,6,8,9,10,12,13,14,15,17,19,21,22,24,4,5,6,7,9,10,11,12,15,17,22,23,24,25,,,,,,,,,,,,,,
1541,2013-04-21,Sunday,1,3,4,7,8,9,10,13,15,18,19,21,22,25,1,2,5,6,8,9,10,12,13,14,16,18,20,21,,,,,,,,,,,,,,
1542,2013-04-24,Wednesday,2,4,5,6,8,11,12,13,15,16,19,22,23,25,2,7,9,10,11,13,15,16,19,21,22,23,24,25,,,,,,,,,,,,,,
1543,2013-04-28,Sunday,3,4,8,10,11,13,16,17,18,19,20,21,24,25,4,5,7,9,10,13,14,15,16,18,19,23,24,25,,,,,,,,,,,,,,
1544,2013-05-01,Wednesday,3,5,6,7,8,9,10,11,12,13,15,16,21,24,2,5,7,8,10,11,13,15,18,19,22,23,24,25,,,,,,,,,,,,,,
1545,2013-05-05,Sunday,1,2,6,7,8,9,10,11,15,16,17,21,23,24,1,4,5,6,7,8,11,12,14,15,16,17,20,21,,,,,,,,,,,,,,
1546,2013-05-08,Wednesday,3,5,6,7,9,10,12,15,16,17,19,21,23,24,2,3,4,6,10,12,13,14,15,17,18,19,22,25,,,,,,,,,,,,,,
1547,2013-05-12,Sunday,3,4,5,8,9,10,12,15,16,17,20,22,23,25,1,2,4,7,10,11,12,13,14,16,18,19,22,24,,,,,,,,,,,,,,
1548,2013-05-15,Wednesday,3,4,5,7,8,9,10,11,14,16,18,19,24,25,3,4,6,7,8,9,10,12,13,15,16,21,23,25,,,,,,,,,,,,,,
1549,2013-05-19,Sunday,1,5,6,7,8,9,10,11,12,14,15,17,21,24,6,8,10,11,12,13,15,18,20,21,22,23,24,25,,,,,,,,,,,,,,
1550,2013-05-22,Wednesday,1,3,4,5,7,11,14,15,16,17,18,21,22,25,1,2,3,6,9,11,12,15,17,19,20,22,23,25,,,,,,,,,,,,,,
1551,2013-05-26,Sunday,4,5,6,7,8,9,10,11,16,17,18,19,23,24,1,2,5,8,9,10,11,12,15,16,17,18,20,24,,,,,,,,,,,,,,
1552,2013-05-29,Wednesday,1,2,3,5,6,7,8,14,17,20,22,23,24,25,1,2,3,4,7,8,9,11,12,14,15,20,22,23,,,,,,,,,,,,,,
1553,2013-06-02,Sunday,2,3,5,7,10,12,13,15,16,18,19,20,23,25,3,4,5,7,10,12,13,15,17,18,20,21,22,24,,,,,,,,,,,,,,
1554,2013-06-05,Wednesday,1,2,3,4,5,10,12,17,20,21,22,23,24,25,1,2,4,5,6,7,8,12,13,14,15,17,18,25,,,,,,,,,,,,,,
1555,2013-06-09,Sunday,2,4,5,7,11,12,13,15,16,17,21,22,23,24,4,11,12,13,14,16,17,18,19,21,22,23,24,25,,,,,,,,,,,,,,
1556,2013-06-12,Wednesday,2,3,4,5,7,9,11,12,13,14,15,18,19,23,3,4,5,6,9,10,13,14,16,18,21,23,24,25,,,,,,,,,,,,,,
1557,2013-06-16,Sunday,1,5,6,7,8,9,10,11,13,16,18,19,20,22,1,2,4,5,8,9,10,12,13,16,17,19,20,22,,,,,,,,,,,,,,
1558,2013-06-19,Wednesday,2,4,7,8,12,13,15,16,17,18,20,23,24,25,1,3,4,5,10,11,12,13,15,16,18,19,21,22,,,,,,,,,,,,,,
1559,2013-06-23,Sunday,2,4,5,6,7,8,9,13,15,16,17,19,20,25,2,3,4,8,10,15,16,17,19,20,22,23,24,25,,,,,,,,,,,,,,
1560,2013-06-26,Wednesday,3,4,7,9,13,15,17,18,19,20,22,23,24,25,1,2,5,7,11,12,13,15,16,18,20,22,24,25,,,,,,,,,,,,,,
1561,2013-06-30,Sunday,1,2,4,6,9,10,14,15,17,18,19,20,22,25,5,6,8,11,12,13,14,15,17,19,21,22,24,25,,,,,,,,,,,,,,
1562,2013-07-03,Wednesday,1,5,9,12,14,16,17,18,19,21,22,23,24,25,1,2,3,4,5,6,13,14,15,16,18,22,24,25,,,,,,,,,,,,,,
1563,2013-07-07,Sunday,1,2,3,4,5,6,7,8,9,14,15,19,20,25,1,2,3,5,6,10,11,13,14,15,16,17,21,24,,,,,,,,,,,,,,
1564,2013-07-10,Wednesday,1,5,6,7,8,10,11,13,14,15,16,18,20,25,2,4,5,6,7,8,9,12,13,16,18,19,21,22,,,,,,,,,,,,,,
1565,2013-07-14,Sunday,2,4,9,10,11,12,14,16,17,20,21,22,23,24,2,6,7,8,9,11,12,13,15,16,19,21,22,24,,,,,,,,,,,,,,
1566,2013-07-17,Wednesday,4,6,7,8,11,12,13,16,17,18,20,23,24,25,1,2,3,6,7,9,10,11,16,17,22,23,24,25,,,,,,,,,,,,,,
1567,2013-07-21,Sunday,1,3,4,6,10,13,14,15,16,18,19,20,22,24,1,3,4,6,9,10,15,18,19,21,22,23,24,25,,,,,,,,,,,,,,
1568,2013-07-24,Wednesday,3,4,5,7,9,12,14,15,18,20,21,22,24,25,1,5,7,10,11,12,13,15,17,18,19,22,23,25,,,,,,,,,,,,,,
1569,2013-07-28,Sunday,2,3,4,8,12,14,15,16,17,18,19,21,23,24,1,4,5,6,7,8,10,11,12,17,18,19,22,24,,,,,,,,,,,,,,
1570,2013-07-31,Wednesday,2,4,5,8,11,15,16,17,19,20,21,22,23,25,1,2,3,4,6,10,12,13,15,17,18,22,23,25,,,,,,,,,,,,,,
1571,2013-08-04,Sunday,2,3,5,6,10,12,14,15,17,19,20,21,23,24,2,5,7,10,11,12,13,17,20,21,22,23,24,25,,,,,,,,,,,,,,
1572,2013-08-07,Wednesday,1,2,4,5,7,8,9,10,13,15,16,23,24,25,1,2,4,8,9,11,12,13,14,16,17,18,23,24,,,,,,,,,,,,,,
1573,2013-08-11,Sunday,4,5,7,8,9,10,13,14,16,18,21,23,24,25,1,3,4,5,6,7,8,13,14,16,17,19,22,25,,,,,,,,,,,,,,
1574,2013-08-14,Wednesday,2,4,7,8,10,13,14,16,19,20,21,22,24,25,1,2,7,8,9,10,11,12,13,21,22,23,24,25,,,,,,,,,,,,,,
1575,2013-08-18,Sunday,1,3,5,6,7,8,10,11,13,15,18,21,23,25,1,2,3,5,6,9,10,11,13,14,16,17,19,22,,,,,,,,,,,,,,
1576,2013-08-21,Wednesday,2,3,4,6,10,11,13,14,17,19,20,23,24,25,1,2,4,5,9,10,11,12,14,16,18,23,24,25,,,,,,,,,,,,,,
1577,2013-08-25,Sunday,3,4,5,9,11,12,13,14,15,18,19,20,22,23,1,3,5,6,8,9,13,14,15,18,22,23,24,25,,,,,,,,,,,,,,
1578,2013-08-28,Wednesday,1,3,4,5,9,10,12,15,16,17,20,21,22,24,1,2,4,7,8,9,11,12,17,18,20,22,24,25,,,,,,,,,,,,,,
1579,2013-09-01,Sunday,2,3,5,9,10,11,13,14,17,18,19,20,21,24,1,2,4,5,7,8,9,10,13,16,21,23,24,25,,,,,,,,,,,,,,
1580,2013-09-04,Wednesday,1,2,3,5,9,10,13,14,15,16,21,22,24,25,1,2,3,4,6,7,8,10,12,13,14,19,22,25,,,,,,,,,,,,,,
1581,2013-09-08,Sunday,4,5,6,7,8,12,13,15,16,17,20,21,22,25,1,2,3,4,7,8,13,15,16,19,20,22,24,25,,,,,,,,,,,,,,
1582,2013-09-11,Wednesday,2,3,7,10,11,14,15,16,18,21,22,23,24,25,2,3,6,7,9,11,12,15,16,17,20,21,22,24,,,,,,,,,,,,,,
1583,2013-09-15,Sunday,1,3,4,5,7,8,9,10,11,13,16,21,23,24,1,3,4,5,6,9,10,11,12,15,16,17,21,23,,,,,,,,,,,,,,
1584,2013-09-18,Wednesday,2,3,5,6,7,9,10,12,13,16,19,20,22,25,2,6,9,10,11,14,15,16,18,20,21,23,24,25,,,,,,,,,,,,,,
1585,2013-09-22,Sunday,1,2,4,5,6,7,8,10,12,14,16,18,19,20,1,3,4,8,9,11,12,13,14,15,20,21,23,25,,,,,,,,,,,,,,
1586,2013-09-25,Wednesday,1,3,4,6,9,11,14,16,17,19,20,21,23,24,2,3,4,5,7,8,12,13,16,18,19,20,22,23,,,,,,,,,,,,,,
1587,2013-09-29,Sunday,4,5,6,8,9,11,12,13,15,16,18,19,20,24,1,3,5,7,10,11,12,14,15,16,17,18,22,23,,,,,,,,,,,,,,
1588,2013-10-02,Wednesday,4,6,7,8,9,10,12,13,15,18,20,21,22,24,1,6,7,8,9,10,11,13,14,16,17,20,21,22,,,,,,,,,,,,,,
