sorteo,fecha,dia_semana,LOTO_n1,LOTO_n2,LOTO_n3,LOTO_n4,LOTO_n5,LOTO_n6,RECARGADO_n1,RECARGADO_n2,RECARGADO_n3,RECARGADO_n4,RECARGADO_n5,RECARGADO_n6,REVANCHA_n1,REVANCHA_n2,REVANCHA_n3,REVANCHA_n4,REVANCHA_n5,REVANCHA_n6,DESQUITE_n1,DESQUITE_n2,DESQUITE_n3,DESQUITE_n4,DESQUITE_n5,DESQUITE_n6
4762,2022-02-17 21:00:00,Thursday,1,22,23,25,29,32,13.0,15.0,17.0,37.0,38.0,41.0,9,14,17,20,27,37,13,16,17,19,23,41
4763,2022-02-20 21:00:00,Sunday,7,12,23,32,39,41,8.0,12.0,15.0,23.0,29.0,36.0,3,10,20,25,36,37,4,8,11,18,36,41
4764,2022-02-22 21:00:00,Tuesday,5,10,19,20,28,40,1.0,5.0,12.0,16.0,25.0,32.0,12,15,32,35,38,40,1,2,7,29,34,36
4765,2022-02-24 21:00:00,Thursday,6,7,12,14,25,31,1.0,20.0,21.0,22.0,26.0,31.0,3,4,6,17,27,31,3,23,31,33,38,41
4766,2022-02-27 21:00:00,Sunday,2,12,27,28,30,40,11.0,19.0,34.0,36.0,39.0,41.0,6,12,15,17,24,27,3,7,12,13,14,17
4767,2022-03-01 21:00:00,Tuesday,5,8,14,15,22,41,9.0,15.0,20.0,26.0,34.0,41.0,9,24,34,35,36,39,3,22,23,26,27,33
4768,2022-03-03 21:00:00,Thursday,3,6,7,10,31,38,7.0,11.0,16.0,20.0,22.0,26.0,9,11,26,29,30,34,1,15,17,18,21,40
4769,2022-03-06 21:00:00,Sunday,1,6,29,30,37,41,2.0,6.0,20.0,27.0,32.0,38.0,7,28,31,32,33,41,6,9,23,25,32,40
4770,2022-03-08 21:00:00,Tuesday,3,12,14,20,23,31,4.0,33.0,37.0,38.0,39.0,40.0,4,7,9,14,15,20,7,16,18,27,36,40
4771,2022-03-10 21:00:00,Thursday,4,10,12,21,30,36,2.0,4.0,12.0,20.0,33.0,34.0,2,6,7,21,24,27,4,18,21,22,26,28
4772,2022-03-13 21:00:00,Sunday,2,12,13,16,36,37,6.0,15.0,18.0,25.0,34.0,41.0,6,9,22,24,28,30,2,11,12,16,17,38
4773,2022-03-15 21:00:00,Tuesday,11,15,21,25,35,36,2.0,5.0,7.0,18.0,33.0,37.0,2,29,30,32,37,38,6,9,12,30,36,37
4774,2022-03-17 21:00:00,Thursday,15,20,23,25,31,36,3.0,11.0,16.0,19.0,25.0,39.0,6,9,18,20,33,37,1,8,19,28,31,34
4775,2022-03-20 21:00:00,Sunday,2,3,19,35,38,41,9.0,12.0,13.0,26.0,30.0,34.0,7,14,22,23,33,34,6,13,19,24,36,40
4776,2022-03-22 21:00:00,Tuesday,6,11,13,15,26,37,3.0,14.0,19.0,22.0,26.0,40.0,8,12,22,35,38,40,4,10,12,15,20,24
4777,2022-03-24 21:00:00,Thursday,9,10,18,21,22,27,2.0,9.0,16.0,19.0,24.0,33.0,12,22,31,33,34,35,15,17,24,25,29,38
4778,2022-03-27 21:00:00,Sunday,5,13,24,36,37,41,5.0,21.0,22.0,25.0,28.0,33.0,3,4,7,9,21,39,3,8,19,34,36,38
4779,2022-03-29 21:00:00,Tuesday,2,5,6,7,21,40,2.0,3.0,21.0,29.0,37.0,38.0,9,10,21,30,32,35,2,8,24,32,37,38
4780,2022-03-31 21:00:00,Thursday,12,14,15,19,20,29,6.0,13.0,18.0,20.0,28.0,40.0,4,19,28,32,36,40,6,10,20,21,24,40
4781,2022-04-03 21:00:00,Sunday,1,4,11,12,23,31,9.0,16.0,23.0,24.0,30.0,41.0,9,13,19,20,22,24,8,10,18,21,22,40
4782,2022-04-05 21:00:00,Tuesday,5,15,27,30,35,39,5.0,6.0,8.0,10.0,15.0,27.0,3,9,32,34,40,41,4,8,10,16,17,33
4783,2022-04-07 21:00:00,Thursday,3,14,23,28,29,41,10.0,17.0,19.0,32.0,33.0,37.0,3,14,16,22,24,26,8,14,23,30,33,38
4784,2022-04-10 21:00:00,Sunday,7,9,13,14,29,31,6.0,7.0,13.0,18.0,25.0,30.0,10,11,21,25,34,35,8,10,12,14,16,34
4785,2022-04-12 21:00:00,Tuesday,5,12,25,37,38,41,5.0,6.0,8.0,22.0,32.0,40.0,8,9,13,16,22,33,2,5,17,23,35,38
4786,2022-04-14 21:00:00,Thursday,2,3,21,24,32,41,5.0,12.0,25.0,30.0,35.0,37.0,12,16,21,36,37,41,1,6,7,16,23,38
4787,2022-04-17 21:00:00,Sunday,8,23,31,33,35,39,14.0,27.0,32.0,38.0,39.0,41.0,5,13,17,19,38,40,7,23,24,25,26,29
4788,2022-04-19 21:00:00,Tuesday,10,14,20,22,24,35,5.0,11.0,12.0,18.0,19.0,36.0,4,7,21,29,30,41,12,13,18,19,31,33
4789,2022-04-21 21:00:00,Thursday,4,12,20,29,35,39,3.0,6.0,18.0,28.0,32.0,41.0,4,19,20,23,34,35,14,18,19,20,22,28
4790,2022-04-24 21:00:00,Sunday,5,14,17,18,29,37,1.0,7.0,15.0,16.0,17.0,26.0,3,7,12,23,25,27,4,18,22,24,31,41
4791,2022-04-26 21:00:00,Tuesday,2,12,14,20,36,38,16.0,19.0,24.0,28.0,34.0,41.0,5,16,24,25,27,36,5,14,20,21,38,39
4792,2022-04-28 21:00:00,Thursday,1,9,11,24,30,31,3.0,19.0,21.0,27.0,37.0,41.0,2,20,26,29,32,33,3,7,10,14,27,30
4793,2022-05-01 21:00:00,Sunday,6,18,21,22,29,32,9.0,10.0,13.0,16.0,19.0,41.0,3,4,14,18,29,36,5,6,10,20,30,35
4794,2022-05-03 21:00:00,Tuesday,16,17,20,26,27,36,2.0,15.0,24.0,34.0,37.0,39.0,14,20,33,37,39,40,7,11,17,29,37,41
4795,2022-05-05 21:00:00,Thursday,1,4,8,25,33,41,13.0,15.0,23.0,24.0,26.0,34.0,2,8,9,20,37,39,7,12,13,20,29,34
4796,2022-05-08 21:00:00,Sunday,3,17,26,28,29,40,4.0,23.0,25.0,29.0,31.0,33.0,11,13,15,31,34,38,4,20,22,24,26,36
4797,2022-05-10 21:00:00,Tuesday,3,13,19,20,30,36,1.0,4.0,7.0,28.0,30.0,38.0,2,3,25,26,33,41,6,7,15,27,32,38
4798,2022-05-12 21:00:00,Thursday,7,13,15,21,22,40,4.0,12.0,13.0,25.0,32.0,40.0,10,21,30,34,36,39,2,9,17,22,35,39
4799,2022-05-15 21:00:00,Sunday,13,14,15,21,23,39,5.0,6.0,19.0,22.0,28.0,35.0,16,21,27,34,37,41,3,4,9,16,21,38
4800,2022-05-17 21:00:00,Tuesday,3,5,15,25,31,32,6.0,13.0,23.0,26.0,27.0,36.0,11,15,29,30,31,38,24,26,27,30,33,36
4801,2022-05-19 21:00:00,Thursday,9,16,21,22,26,41,3.0,5.0,8.0,19.0,28.0,33.0,6,11,16,20,30,37,7,10,21,26,33,40
4802,2022-05-22 21:00:00,Sunday,2,15,19,23,25,37,2.0,4.0,7.0,20.0,25.0,40.0,7,12,16,17,31,34,15,21,22,31,36,38
4803,2022-05-24 21:00:00,Tuesday,4,7,18,21,37,41,6.0,15.0,34.0,39.0,40.0,41.0,1,11,12,14,21,41,9,11,19,21,37,38
4804,2022-05-26 21:00:00,Thursday,15,16,17,26,36,40,5.0,22.0,25.0,27.0,28.0,40.0,4,11,26,29,31,38,5,12,23,31,35,37
4805,2022-05-29 21:00:00,Sunday,13,15,25,30,39,40,9.0,16.0,20.0,24.0,28.0,29.0,11,12,15,19,27,31,8,16,17,19,27,32
4806,2022-05-31 21:00:00,Tuesday,4,14,19,23,29,30,5.0,11.0,21.0,25.0,30.0,35.0,7,10,21,32,33,40,1,7,20,23,26,41
4807,2022-06-02 21:00:00,Thursday,17,20,22,25,27,28,7.0,15.0,21.0,26.0,28.0,30.0,4,14,23,29,37,39,16,17,19,21,28,41
4808,2022-06-05 21:00:00,Sunday,2,15,24,25,32,40,6.0,24.0,34.0,37.0,38.0,40.0,6,8,19,22,29,39,6,21,27,28,31,35
4809,2022-06-07 21:00:00,Tuesday,4,11,28,33,38,41,1.0,20.0,32.0,33.0,39.0,41.0,1,8,15,17,35,37,3,4,7,8,17,37
4810,2022-06-09 21:00:00,Thursday,16,18,21,29,32,37,4.0,20.0,22.0,27.0,36.0,39.0,5,11,18,25,32,37,4,12,22,26,28,33
4811,2022-06-12 21:00:00,Sunday,7,8,17,21,31,33,5.0,6.0,12.0,14.0,25.0,35.0,1,5,8,14,20,27,6,13,15,18,33,34
4812,2022-06-14 21:00:00,Tuesday,8,11,15,31,34,40,2.0,4.0,5.0,9.0,23.0,31.0,1,3,17,21,27,39,15,23,24,26,27,39
4813,2022-06-16 21:00:00,Thursday,5,14,22,29,32,35,11.0,17.0,24.0,33.0,35.0,40.0,6,10,17,21,23,29,3,12,15,18,32,35
4814,2022-06-19 21:00:00,Sunday,3,5,15,22,31,39,3.0,4.0,8.0,15.0,18.0,20.0,16,18,24,35,38,40,5,14,18,23,31,39
4815,2022-06-21 21:00:00,Tuesday,1,8,10,19,37,40,8.0,12.0,14.0,16.0,22.0,26.0,6,23,25,34,38,39,1,13,14,19,26,33
4816,2022-06-23 21:00:00,Thursday,27,29,30,31,32,36,4.0,8.0,15.0,26.0,31.0,33.0,8,9,21,22,25,31,10,17,23,30,37,38
4817,2022-06-26 21:00:00,Sunday,7,10,15,23,29,35,1.0,16.0,18.0,23.0,34.0,41.0,11,19,25,32,33,40,11,19,22,23,28,32
4818,2022-06-28 21:00:00,Tuesday,4,6,21,22,27,39,10.0,15.0,25.0,32.0,37.0,40.0,6,10,17,27,28,32,9,10,12,21,35,39
4819,2022-06-30 21:00:00,Thursday,3,15,21,25,28,33,3.0,4.0,17.0,18.0,39.0,40.0,5,11,34,35,39,41,10,11,13,14,31,41
4820,2022-07-03 21:00:00,Sunday,1,9,19,28,39,41,7.0,8.0,11.0,15.0,22.0,27.0,10,18,19,20,37,40,5,9,16,21,24,26
4821,2022-07-05 21:00:00,Tuesday,1,8,20,30,36,40,3.0,4.0,6.0,18.0,20.0,39.0,15,21,22,25,32,37,2,5,13,30,36,41
4822,2022-07-07 21:00:00,Thursday,6,27,32,37,38,39,2.0,4.0,23.0,29.0,32.0,39.0,2,4,5,9,12,25,4,6,19,21,31,32
4823,2022-07-10 21:00:00,Sunday,7,16,21,22,37,41,7.0,11.0,16.0,25.0,26.0,28.0,10,19,27,30,37,41,7,12,34,36,39,41
4824,2022-07-12 21:00:00,Tuesday,4,7,17,32,38,40,5.0,6.0,8.0,10.0,11.0,36.0,6,8,13,19,20,26,6,7,10,17,38,40
4825,2022-07-14 21:00:00,Thursday,2,14,16,20,26,34,9.0,12.0,14.0,16.0,20.0,27.0,12,17,22,26,30,36,4,5,8,9,24,35
4826,2022-07-17 21:00:00,Sunday,6,8,12,17,27,35,5.0,15.0,21.0,23.0,26.0,28.0,5,8,11,20,29,35,8,9,12,28,34,38
4827,2022-07-19 21:00:00,Tuesday,6,8,11,14,19,31,2.0,6.0,7.0,30.0,31.0,33.0,2,12,15,24,32,35,1,5,8,16,25,37
4828,2022-07-21 21:00:00,Thursday,2,19,29,33,34,41,6.0,8.0,9.0,15.0,21.0,29.0,4,18,22,26,29,30,12,21,24,30,35,41
4829,2022-07-24 21:00:00,Sunday,2,4,10,15,31,38,7.0,11.0,22.0,27.0,38.0,41.0,9,10,23,26,31,34,2,4,18,25,27,40
4830,2022-07-26 21:00:00,Tuesday,1,10,15,20,24,36,4.0,7.0,9.0,20.0,23.0,32.0,5,6,12,13,26,32,5,12,19,24,26,40
4831,2022-07-28 21:00:00,Thursday,1,10,17,25,28,39,15.0,22.0,29.0,32.0,37.0,39.0,12,18,21,22,25,31,14,19,28,35,37,40
4832,2022-07-31 21:00:00,Sunday,6,9,13,15,16,22,12.0,21.0,23.0,26.0,27.0,33.0,1,9,10,12,17,29,21,24,25,34,35,36
4833,2022-08-02 21:00:00,Tuesday,1,7,8,9,13,16,4.0,18.0,23.0,34.0,37.0,40.0,9,13,27,30,35,39,9,14,21,28,36,39
4834,2022-08-04 21:00:00,Thursday,1,2,4,17,19,36,9.0,10.0,14.0,24.0,27.0,32.0,12,19,35,36,37,40,4,7,9,29,36,41
4835,2022-08-07 21:00:00,Sunday,2,15,19,30,38,40,5.0,10.0,11.0,21.0,26.0,31.0,14,28,29,35,37,40,13,15,23,30,31,38
4836,2022-08-09 21:00:00,Tuesday,1,4,8,11,15,31,12.0,15.0,21.0,32.0,39.0,40.0,5,11,16,21,30,40,2,6,15,22,25,41
4837,2022-08-11 21:00:00,Thursday,4,7,9,31,33,40,4.0,7.0,12.0,15.0,33.0,38.0,3,18,20,24,29,36,2,12,16,24,26,30
4838,2022-08-14 21:00:00,Sunday,2,7,12,34,35,41,10.0,25.0,30.0,31.0,32.0,33.0,9,14,15,21,32,41,11,23,32,33,34,41
4839,2022-08-16 21:00:00,Tuesday,5,9,10,17,26,38,2.0,11.0,18.0,26.0,34.0,40.0,8,10,17,25,27,37,13,14,19,25,26,28
4840,2022-08-18 21:00:00,Thursday,6,8,26,33,34,37,4.0,13.0,25.0,29.0,34.0,36.0,11,17,29,34,35,36,6,16,18,19,30,35
4841,2022-08-21 21:00:00,Sunday,12,16,19,22,25,37,1.0,17.0,21.0,33.0,35.0,40.0,10,22,24,36,40,41,1,8,18,28,31,41
4842,2022-08-23 21:00:00,Tuesday,5,6,11,13,15,28,1.0,11.0,12.0,17.0,18.0,31.0,6,8,13,15,18,34,7,9,29,33,34,36
4843,2022-08-25 21:00:00,Thursday,10,12,14,15,34,39,2.0,10.0,12.0,17.0,22.0,30.0,12,21,22,34,35,37,4,11,16,25,26,27
4844,2022-08-28 21:00:00,Sunday,1,10,14,25,33,40,6.0,7.0,9.0,30.0,36.0,38.0,8,17,28,30,33,34,1,4,16,24,27,37
4845,2022-08-30 21:00:00,Tuesday,3,13,17,34,38,41,7.0,16.0,21.0,25.0,30.0,36.0,5,15,26,34,37,41,6,8,15,26,37,41
4846,2022-09-01 21:00:00,Thursday,12,18,23,29,36,40,5.0,18.0,19.0,24.0,35.0,36.0,7,13,16,23,28,39,5,11,12,13,26,39
4847,2022-09-04 22:00:00,Sunday,19,29,30,38,39,41,3.0,4.0,7.0,11.0,27.0,29.0,1,4,13,23,32,35,2,5,10,12,17,23
4848,2022-09-06 22:00:00,Tuesday,7,8,21,23,27,31,2.0,15.0,17.0,18.0,20.0,39.0,3,11,12,13,24,25,9,17,18,21,25,26
4849,2022-09-08 22:00:00,Thursday,21,23,30,34,38,40,9.0,11.0,18.0,21.0,24.0,30.0,2,15,18,20,27,36,15,16,21,29,30,33
4850,2022-09-11 21:00:00,Sunday,12,17,26,30,34,41,6.0,12.0,14.0,27.0,28.0,29.0,11,14,25,29,34,38,2,5,21,27,35,39
4851,2022-09-13 21:00:00,Tuesday,5,11,16,33,34,35,1.0,16.0,17.0,18.0,35.0,38.0,6,12,22,29,33,39,3,6,9,13,32,39
4852,2022-09-15 21:00:00,Thursday,2,5,9,19,23,24,9.0,10.0,11.0,15.0,33.0,39.0,13,15,17,22,28,30,18,19,20,27,30,32
4853,2022-09-18 21:00:00,Sunday,3,11,16,20,21,40,5.0,13.0,18.0,25.0,27.0,34.0,10,18,19,27,35,37,8,12,13,20,29,40
4854,2022-09-20 21:00:00,Tuesday,2,13,14,24,33,36,3.0,11.0,18.0,19.0,21.0,24.0,5,14,27,29,33,37,8,12,27,28,30,33
4855,2022-09-22 21:00:00,Thursday,1,3,4,8,13,36,19.0,23.0,30.0,31.0,36.0,38.0,4,6,11,12,31,39,2,13,15,25,28,40
4856,2022-09-25 21:00:00,Sunday,6,10,28,34,37,41,10.0,13.0,15.0,28.0,35.0,41.0,1,4,5,8,16,23,4,5,9,11,25,33
4857,2022-09-27 21:00:00,Tuesday,9,13,23,25,27,40,1.0,22.0,23.0,24.0,31.0,36.0,10,15,30,33,38,41,8,10,15,22,30,39
4858,2022-09-29 21:00:00,Thursday,11,15,19,20,31,38,7.0,15.0,16.0,23.0,24.0,28.0,1,5,7,21,22,25,1,2,3,10,11,18
4859,2022-10-02 21:00:00,Sunday,2,13,19,21,33,34,15.0,22.0,25.0,26.0,33.0,35.0,4,10,12,18,21,37,9,15,17,18,19,40
4860,2022-10-04 21:00:00,Tuesday,10,24,28,32,33,39,1.0,4.0,15.0,16.0,25.0,30.0,5,15,19,33,37,38,1,4,8,12,33,35
4861,2022-10-06 21:00:00,Thursday,1,2,11,23,29,36,6.0,7.0,10.0,22.0,30.0,39.0,6,10,16,17,29,32,5,19,27,29,32,37
4862,2022-10-09 21:00:00,Sunday,1,10,13,22,37,39,14.0,16.0,17.0,20.0,24.0,37.0,6,8,17,24,26,31,16,23,25,27,29,39
4863,2022-10-11 21:00:00,Tuesday,1,16,17,25,29,35,8.0,9.0,11.0,15.0,16.0,34.0,6,8,18,23,26,38,2,5,18,22,32,36
4864,2022-10-13 21:00:00,Thursday,1,2,3,20,35,40,16.0,17.0,18.0,26.0,32.0,34.0,1,4,16,19,23,30,2,4,9,11,14,23
4865,2022-10-16 21:00:00,Sunday,1,15,16,21,27,33,7.0,15.0,22.0,29.0,31.0,33.0,11,20,26,33,35,39,13,15,27,29,33,38
4866,2022-10-18 21:00:00,Tuesday,8,21,22,30,33,38,2.0,3.0,10.0,26.0,30.0,39.0,6,7,8,13,35,37,3,4,15,21,38,39
4867,2022-10-20 21:00:00,Thursday,5,14,19,20,22,37,3.0,9.0,17.0,19.0,38.0,39.0,3,11,14,21,27,38,20,23,24,28,29,41
4868,2022-10-23 21:00:00,Sunday,3,17,29,30,31,35,2.0,8.0,28.0,33.0,36.0,38.0,3,13,16,33,34,41,3,9,11,25,26,36
4869,2022-10-25 21:00:00,Tuesday,1,13,21,23,29,41,2.0,11.0,19.0,22.0,25.0,40.0,1,2,13,15,16,32,17,18,21,28,39,41
4870,2022-10-27 21:00:00,Thursday,3,5,9,29,34,37,12.0,15.0,17.0,25.0,28.0,41.0,5,11,13,15,28,38,2,15,18,21,25,30
4871,2022-10-30 21:00:00,Sunday,8,9,11,17,22,39,5.0,24.0,28.0,33.0,35.0,38.0,1,12,17,23,25,35,1,2,31,32,36,41
4872,2022-11-01 21:00:00,Tuesday,5,16,28,30,31,38,1.0,11.0,13.0,14.0,30.0,35.0,5,10,22,33,34,41,2,4,15,26,28,31
4873,2022-11-03 21:00:00,Thursday,5,12,21,25,29,36,1.0,2.0,14.0,20.0,28.0,34.0,18,27,29,34,38,39,6,9,10,29,37,40
4874,2022-11-06 21:00:00,Sunday,2,9,14,15,29,36,7.0,11.0,17.0,22.0,24.0,38.0,7,16,19,23,26,33,5,11,15,25,31,32
4875,2022-11-08 21:00:00,Tuesday,3,6,11,17,31,36,11.0,19.0,30.0,31.0,33.0,38.0,4,6,22,23,34,36,3,5,25,27,28,41
4876,2022-11-10 21:00:00,Thursday,4,12,19,21,22,36,4.0,16.0,17.0,22.0,33.0,34.0,8,11,12,27,32,35,9,16,31,36,37,41
4877,2022-11-13 21:00:00,Sunday,1,14,15,26,28,35,6.0,19.0,28.0,30.0,33.0,36.0,7,12,19,28,31,41,1,6,10,12,24,38
4878,2022-11-15 21:00:00,Tuesday,3,12,24,35,36,37,1.0,11.0,12.0,18.0,26.0,30.0,1,5,6,18,29,37,3,9,16,19,31,36
4879,2022-11-17 21:00:00,Thursday,4,12,23,25,29,37,6.0,8.0,19.0,21.0,24.0,38.0,19,20,21,25,29,39,2,4,27,36,39,40
4880,2022-11-20 21:00:00,Sunday,2,17,22,23,29,31,1.0,9.0,22.0,24.0,27.0,36.0,9,17,20,25,27,35,1,2,15,28,29,39
4881,2022-11-22 21:00:00,Tuesday,2,20,22,30,38,41,12.0,15.0,27.0,29.0,30.0,41.0,1,6,19,29,36,39,4,7,16,26,35,39
4882,2022-11-24 21:00:00,Thursday,3,18,31,37,38,40,4.0,5.0,18.0,28.0,29.0,41.0,1,8,17,29,31,34,4,14,15,21,26,31
4883,2022-11-27 21:00:00,Sunday,5,6,24,29,33,34,2.0,7.0,21.0,24.0,26.0,33.0,12,21,27,30,36,40,7,17,22,28,29,30
4884,2022-11-29 21:00:00,Tuesday,7,8,14,24,29,40,3.0,5.0,6.0,10.0,15.0,22.0,2,8,17,19,28,35,2,6,18,27,30,34
4885,2022-12-01 21:00:00,Thursday,2,5,7,11,18,37,6.0,7.0,26.0,29.0,35.0,37.0,9,13,14,19,29,34,16,29,31,36,37,39
4886,2022-12-04 21:00:00,Sunday,12,16,31,35,37,40,13.0,20.0,23.0,27.0,33.0,39.0,1,5,14,17,27,32,11,14,21,26,34,38
4887,2022-12-06 21:00:00,Tuesday,12,20,23,31,32,33,14.0,15.0,19.0,23.0,24.0,36.0,6,8,13,19,25,26,3,13,17,26,27,29
4888,2022-12-08 21:00:00,Thursday,2,10,14,20,29,38,15.0,19.0,22.0,24.0,25.0,35.0,8,13,14,28,29,36,1,6,8,17,24,36
4889,2022-12-11 21:00:00,Sunday,2,20,24,26,30,34,6.0,7.0,10.0,24.0,28.0,30.0,1,10,11,25,36,40,6,14,18,19,34,35
4890,2022-12-13 21:00:00,Tuesday,12,28,32,34,38,41,4.0,7.0,22.0,25.0,31.0,37.0,3,4,5,15,19,24,4,5,27,30,38,40
4891,2022-12-15 21:00:00,Thursday,14,16,21,24,32,38,8.0,21.0,23.0,30.0,31.0,35.0,15,21,22,29,33,37,6,7,16,21,29,36
4892,2022-12-18 21:00:00,Sunday,2,3,4,5,11,40,4.0,10.0,15.0,24.0,25.0,35.0,4,12,26,30,37,39,8,9,16,21,24,39
4893,2022-12-20 21:00:00,Tuesday,13,18,20,26,30,39,5.0,7.0,8.0,11.0,14.0,20.0,5,10,32,33,36,37,2,13,25,29,33,35
4894,2022-12-22 21:00:00,Thursday,8,19,25,34,39,41,6.0,13.0,20.0,24.0,26.0,37.0,6,24,29,36,39,41,13,15,17,22,25,26
4895,2022-12-25 21:00:00,Sunday,19,22,24,25,26,39,1.0,3.0,13.0,14.0,28.0,32.0,2,10,15,27,37,41,24,28,35,36,38,39
4896,2022-12-27 21:00:00,Tuesday,7,20,21,22,38,40,7.0,8.0,11.0,14.0,19.0,35.0,5,11,22,24,31,37,10,13,27,30,33,40
4897,2022-12-29 21:00:00,Thursday,1,9,21,24,34,36,3.0,14.0,21.0,24.0,35.0,38.0,2,6,19,20,39,41,5,13,19,29,32,38
4898,2023-01-01 21:00:00,Sunday,13,16,28,31,36,37,7.0,9.0,19.0,26.0,37.0,40.0,5,9,16,22,35,41,3,5,9,23,27,33
4899,2023-01-03 21:00:00,Tuesday,1,12,26,29,37,41,6.0,7.0,9.0,25.0,28.0,33.0,4,22,23,30,33,41,5,7,11,33,34,41
4900,2023-01-05 21:00:00,Thursday,6,13,16,19,32,41,5.0,6.0,11.0,15.0,24.0,38.0,5,7,22,27,36,39,4,11,16,22,23,26
4901,2023-01-08 21:00:00,Sunday,4,19,21,26,27,29,4.0,11.0,13.0,19.0,32.0,39.0,2,7,24,26,32,36,3,5,12,17,24,35
4902,2023-01-10 21:00:00,Tuesday,4,15,23,27,33,36,2.0,5.0,17.0,22.0,32.0,34.0,13,15,20,31,36,38,9,15,23,30,32,37
4903,2023-01-12 21:00:00,Thursday,19,20,23,26,28,40,6.0,16.0,17.0,18.0,19.0,26.0,8,10,14,23,27,29,1,7,8,12,25,40
4904,2023-01-15 21:00:00,Sunday,1,12,15,27,39,41,18.0,20.0,21.0,28.0,36.0,39.0,2,3,6,13,23,30,2,7,15,20,25,28
4905,2023-01-17 21:00:00,Tuesday,26,29,33,38,40,41,1.0,5.0,20.0,25.0,26.0,27.0,11,12,20,30,38,39,2,9,17,24,32,35
4906,2023-01-19 21:00:00,Thursday,2,12,14,19,27,37,5.0,10.0,27.0,32.0,33.0,38.0,5,14,22,24,27,35,2,7,9,25,28,41
4907,2023-01-22 21:00:00,Sunday,2,9,12,21,26,40,10.0,11.0,22.0,23.0,31.0,34.0,10,19,23,27,39,41,3,10,23,26,35,37
4908,2023-01-24 21:00:00,Tuesday,4,15,22,36,39,40,3.0,12.0,17.0,25.0,37.0,39.0,6,17,22,26,30,37,2,12,16,21,36,41
4909,2023-01-26 21:00:00,Thursday,1,6,8,9,12,25,4.0,6.0,9.0,16.0,25.0,28.0,7,9,16,24,29,41,2,15,29,34,37,39
4910,2023-01-29 21:00:00,Sunday,10,11,13,27,35,38,8.0,9.0,23.0,26.0,32.0,39.0,12,18,23,27,34,36,4,7,12,16,22,37
4911,2023-01-31 21:00:00,Tuesday,1,13,20,35,37,39,12.0,17.0,20.0,26.0,32.0,37.0,5,12,16,19,38,40,1,2,25,36,38,40
4912,2023-02-02 21:00:00,Thursday,8,9,30,31,35,41,3.0,16.0,20.0,31.0,36.0,41.0,7,20,26,28,31,39,6,12,13,18,21,29
4913,2023-02-05 21:00:00,Sunday,2,7,17,24,37,40,16.0,23.0,27.0,30.0,40.0,41.0,18,25,28,30,31,34,2,4,23,24,38,39
4914,2023-02-07 21:00:00,Tuesday,7,22,33,35,36,41,3.0,6.0,12.0,20.0,21.0,41.0,3,7,23,24,30,40,5,18,35,38,40,41
4915,2023-02-09 21:00:00,Thursday,5,7,15,31,35,40,3.0,9.0,12.0,25.0,31.0,38.0,16,19,35,36,38,41,11,25,32,39,40,41
4916,2023-02-12 21:00:00,Sunday,2,8,23,29,31,34,3.0,7.0,23.0,29.0,38.0,40.0,4,7,13,18,31,35,5,10,11,16,30,33
4917,2023-02-14 21:00:00,Tuesday,8,10,22,26,36,37,2.0,17.0,18.0,19.0,34.0,38.0,1,4,31,32,35,36,5,12,18,26,37,39
4918,2023-02-16 21:00:00,Thursday,9,13,22,23,31,36,3.0,5.0,6.0,25.0,33.0,41.0,4,17,31,33,36,40,4,9,16,27,30,40
4919,2023-02-19 21:00:00,Sunday,15,18,21,25,30,32,3.0,4.0,5.0,20.0,23.0,31.0,6,8,11,24,32,38,16,21,28,30,31,34
4920,2023-02-21 21:00:00,Tuesday,6,7,20,30,36,41,1.0,4.0,23.0,26.0,38.0,40.0,6,14,15,17,21,40,19,20,24,27,30,33
4921,2023-02-23 21:00:00,Thursday,3,9,11,28,34,36,1.0,7.0,16.0,18.0,22.0,33.0,3,12,15,16,21,40,5,9,15,21,27,37
4922,2023-02-26 21:00:00,Sunday,2,3,6,17,31,40,4.0,8.0,25.0,26.0,33.0,40.0,9,13,24,34,36,41,6,9,10,22,25,40
4923,2023-02-28 21:00:00,Tuesday,5,10,12,26,27,39,10.0,18.0,26.0,31.0,39.0,41.0,5,9,11,22,24,25,5,8,17,18,29,36
4924,2023-03-02 21:00:00,Thursday,10,18,26,27,30,39,14.0,18.0,31.0,32.0,36.0,39.0,4,22,26,33,36,40,1,5,9,16,20,36
4925,2023-03-05 21:00:00,Sunday,3,10,23,24,32,37,12.0,13.0,17.0,22.0,24.0,39.0,12,13,14,20,35,37,2,14,19,34,37,41
4926,2023-03-07 21:00:00,Tuesday,16,22,26,27,33,39,8.0,15.0,34.0,35.0,37.0,38.0,11,20,23,30,36,38,9,14,16,17,18,26
4927,2023-03-09 21:00:00,Thursday,3,4,19,24,30,32,3.0,4.0,12.0,29.0,36.0,38.0,14,23,24,32,39,41,5,12,30,33,38,40
4928,2023-03-12 21:00:00,Sunday,2,7,11,25,27,35,11.0,14.0,19.0,27.0,30.0,39.0,6,8,26,28,32,38,3,7,11,26,30,32
4929,2023-03-14 21:00:00,Tuesday,8,13,20,21,26,35,4.0,22.0,27.0,34.0,36.0,38.0,2,4,21,27,30,31,2,13,14,16,17,31
4930,2023-03-16 21:00:00,Thursday,4,6,7,12,24,35,1.0,3.0,5.0,17.0,21.0,30.0,3,6,16,24,27,28,6,9,12,17,31,34
