juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos,suggested_combos,decile_avg,dist_aciertos,dist_comodin
loto,5447,2026-07-05 21:00:00,dia,500,0.62,4,7-15-27-28-32-34:4;14-15-25-28-33-38:3;7-14-19-28-38-40:3,1-12-29-36-37-40:0;7-11-23-32-38-41:1;8-19-26-33-34-39:0,0.3400;0.6000;0.5600;0.6600;0.5200;0.5800;0.8400;0.8000;0.6000;0.7000,0:250;1:194;2:53;3:2;4:1,0:43;1:17;2:8
loto,5447,2026-07-05 21:00:00,mes,500,0.642,4,7-14-27-28-40-41:4;11-14-21-28-32-39:3;5-15-21-33-36-40:2,2-13-24-35-38-41:0;5-7-8-32-36-40:1;11-16-19-33-34-37:0,0.4800;0.5600;0.6000;0.5800;0.8600;0.5600;0.6200;0.6800;0.7800;0.7000,0:243;1:196;2:59;3:1;4:1,0:37;1:27;2:1
loto,5448,2026-07-07 21:00:00,50,500,0.97,4,6-17-18-21-33-34:4;2-21-24-33-34-36:3;1-11-21-33-34-36:3,1-2-13-32-33-40:1;6-16-23-34-35-37:1;11-12-15-36-38-39:0,1.0400;1.1400;1.0600;1.0400;0.7600;1.0800;0.9800;0.8000;0.9200;0.8800,0:150;1:233;2:100;3:16;4:1,0:18;1:20;2:6;3:1
loto,5448,2026-07-07 21:00:00,100,500,1.004,4,2-8-21-23-33-34:4;7-20-21-31-33-34:4;1-14-20-33-34-37:3,9-10-20-33-36-38:2;4-12-15-34-37-40:1;8-11-17-32-35-41:1,1.1800;0.9000;1.0600;1.0800;1.2200;0.7600;0.8600;1.1800;0.8800;0.9200,0:148;1:230;2:96;3:24;4:2,0:13;1:26;2:9;3:1
loto,5448,2026-07-07 21:00:00,250,500,0.95,4,13-18-21-33-34-35:4;6-8-20-23-33-34:4;8-19-21-25-33-34:4,3-4-30-35-38-39:0;6-12-22-32-37-41:0;5-8-17-33-36-40:2,0.8200;0.8200;0.9400;1.2200;0.9600;0.9400;1.0200;1.1400;0.8600;0.7800,0:158;1:230;2:94;3:15;4:3,0:14;1:31;2:2
loto,5448,2026-07-07 21:00:00,500,500,1.01,4,2-8-18-33-34-38:4;3-4-8-33-34-36:3;9-13-18-33-34-41:3,3-14-21-34-39-40:2;1-16-30-32-35-38:0;9-10-13-33-36-41:1,1.0000;1.0200;1.2200;1.0600;1.0200;0.9000;0.9000;0.8200;1.1400;1.0200,0:142;1:231;2:108;3:18;4:1,0:17;1:36;2:10;3:1
loto,5448,2026-07-07 21:00:00,1000,500,0.964,4,13-18-21-33-34-39:4;12-18-20-21-33-37:4;3-9-20-21-33-34:4,8-11-30-32-37-40:1;2-12-29-33-36-39:1;5-10-18-34-38-41:2,1.1400;1.1600;0.9600;0.9600;1.0000;0.9400;0.9400;0.8600;0.8200;0.8600,0:164;1:211;2:107;3:15;4:3,0:22;1:22;2:9;3:1
loto,5448,2026-07-07 21:00:00,all,500,1.016,4,8-20-28-33-34-37:4;2-8-21-33-34-39:4;4-20-25-33-34-36:3,3-12-30-35-37-38:0;4-20-25-33-34-36:3;8-13-18-32-40-41:2,1.3400;1.0400;1.0800;0.8200;1.1600;0.9600;0.9400;0.9800;0.9800;0.8600,0:150;1:220;2:104;3:24;4:2,0:13;1:21;2:13;3:2
loto,5448,2026-07-07 21:00:00,dia,500,0.996,3,5-18-20-33-36-40:3;2-7-18-33-34-37:3;1-8-16-33-34-39:3,5-24-26-32-33-36:1;2-4-31-35-38-39:0;15-18-19-34-37-40:2,0.9400;1.0200;1.0200;1.1000;1.0200;0.8200;0.9800;1.0200;0.9800;1.0600,0:144;1:237;2:96;3:23,0:18;1:27;2:9;3:2
loto,5448,2026-07-07 21:00:00,mes,500,0.906,3,8-17-18-34-36-41:3;8-18-28-34-37-39:3;13-18-31-33-34-38:3,12-14-26-32-33-37:1;6-7-13-35-39-40:0;5-11-25-34-36-38:1,0.9400;0.9000;0.8600;0.8800;0.8800;1.0600;0.9600;0.9400;0.8400;0.8000,0:160;1:240;2:87;3:13,0:22;1:18;2:5;3:2
kino,3250,2026-07-08,50,500,7.754,11,1-2-4-5-6-8-10-13-14-17-19-20-21-24:11;1-2-5-6-10-12-13-15-17-19-20-22-24-25:11;1-2-4-5-8-9-12-14-15-18-19-21-24-25:11,1-2-4-7-9-11-12-15-16-18-19-22-23-25:7;1-2-4-5-6-8-10-13-14-17-19-20-21-24:11;2-3-5-8-9-11-12-14-15-17-18-21-22-24:8,8.0600;8.0000;7.4400;7.6000;7.6200;7.8800;7.8200;7.7600;7.8400;7.5200,3:1;5:14;6:63;7:135;8:149;9:97;10:35;11:6,
kino,3250,2026-07-08,100,500,7.942,12,1-4-5-8-12-13-14-15-17-19-20-22-24-25:12;1-2-4-5-8-10-11-15-17-18-20-21-24-25:11;1-2-4-5-8-11-12-14-15-17-19-22-24-25:11,1-3-4-7-8-10-11-14-16-17-20-21-23-24:7;1-2-5-6-9-11-12-14-15-17-19-20-22-25:9;1-2-4-5-7-8-12-15-16-18-21-22-24-25:10,8.5200;7.9400;8.0400;7.7000;8.0000;7.8200;7.8800;7.3400;8.0400;8.1400,4:2;5:16;6:57;7:105;8:143;9:116;10:54;11:6;12:1,
kino,3250,2026-07-08,250,500,7.872,12,1-2-7-8-10-12-13-15-17-19-20-21-24-25:12;1-2-4-8-12-13-15-17-18-19-20-21-23-24:12;1-2-4-5-7-8-11-12-13-15-17-20-24-25:12,1-2-4-5-9-10-12-14-15-18-20-21-23-25:9;1-4-5-6-7-8-11-13-16-17-19-21-22-24:9;2-3-5-6-8-10-12-13-15-16-19-20-22-23:8,8.1800;8.0000;7.6000;7.6200;7.9800;7.6200;8.1000;7.8400;7.8000;7.9800,3:1;5:19;6:51;7:121;8:156;9:97;10:44;11:8;12:3,
kino,3250,2026-07-08,500,500,7.842,11,1-2-5-6-8-12-13-15-18-19-21-22-24-25:11;1-2-4-5-6-8-9-12-14-15-19-21-24-25:11;2-3-4-5-6-8-12-13-17-19-20-21-23-24:11,1-2-5-7-9-10-12-16-18-19-21-22-24-25:8;3-4-5-6-7-8-11-13-16-17-18-20-23-25:7;1-3-4-7-9-10-12-14-15-17-20-21-23-24:8,8.1200;7.5200;7.7800;7.9200;7.7200;8.0000;7.6200;8.1600;7.9000;7.6800,3:1;4:1;5:12;6:48;7:147;8:141;9:98;10:45;11:7,
kino,3250,2026-07-08,1000,500,7.85,12,1-2-4-5-7-8-12-13-15-17-19-20-23-24:12;1-2-4-8-9-10-12-13-15-17-19-20-23-25:11;1-2-3-4-5-7-8-12-15-17-20-21-22-25:11,1-2-5-6-8-10-11-14-17-18-20-21-23-25:8;3-4-7-9-10-12-13-14-15-16-17-20-22-24:7;1-3-4-6-9-11-12-15-16-18-19-21-24-25:8,8.2800;7.9800;7.8800;7.7400;7.8800;7.5800;7.8000;7.9600;7.7200;7.6800,4:4;5:12;6:47;7:145;8:138;9:100;10:47;11:6;12:1,
kino,3250,2026-07-08,all,500,7.794,12,1-2-4-5-8-9-10-12-13-15-17-20-21-25:12;1-2-4-6-10-12-13-15-17-18-20-21-24-25:11;1-2-4-5-8-9-12-16-17-19-20-22-24-25:11,2-3-5-7-8-11-12-15-16-19-20-22-23-25:8;1-3-4-6-8-9-10-13-14-18-21-22-23-24:6;1-2-4-5-7-9-10-12-14-15-17-18-20-25:9,8.2000;7.8800;7.5200;7.8200;8.0200;7.8200;7.7000;7.5800;7.9000;7.5000,4:1;5:16;6:71;7:114;8:146;9:109;10:34;11:8;12:1,
kino,3250,2026-07-08,dia,500,7.77,12,1-2-4-5-7-9-12-13-15-17-20-21-24-25:12;1-2-3-4-8-12-13-15-17-19-20-21-23-24:12;1-2-4-8-9-11-12-14-15-17-19-21-24-25:11,1-3-4-6-7-9-10-12-16-17-19-22-23-25:6;2-5-6-8-10-11-13-14-15-18-19-21-24-25:9;1-2-4-5-9-10-12-13-15-16-20-21-23-24:10,8.1600;7.9400;7.7400;7.7000;7.6000;7.3600;7.8600;7.8400;7.8400;7.6600,4:1;5:14;6:70;7:126;8:145;9:101;10:35;11:6;12:2,
kino,3250,2026-07-08,mes,500,7.816,12,2-3-4-5-8-11-12-13-15-17-19-20-24-25:12;1-2-4-5-8-10-12-14-15-17-18-20-24-25:11;1-2-4-8-10-12-13-15-17-18-19-21-22-24:11,3-4-6-7-9-11-12-14-18-19-21-22-24-25:6;2-3-5-8-9-10-13-15-16-17-18-20-22-23:7;1-2-5-7-8-10-12-14-15-17-21-22-24-25:10,8.3200;7.9000;7.9400;7.4000;7.6600;7.7200;8.0400;7.7000;7.8600;7.6200,4:4;5:14;6:64;7:118;8:145;9:105;10:44;11:5;12:1,
loto,5449,2026-07-09 21:00:00,50,500,0.68,3,8-22-29-32-34-35:3;1-10-22-29-32-34:3;1-3-22-29-34-37:3,4-12-24-33-34-37:0;7-10-28-32-36-41:0;8-9-13-35-38-40:2,0.4800;0.7000;0.6400;0.9000;0.4800;0.4200;0.9400;0.7200;0.8400;0.6800,0:229;1:207;2:59;3:5,0:34;1:17;2:2
loto,5449,2026-07-09 21:00:00,100,500,0.688,3,9-22-23-34-37-38:3;9-22-23-35-36-41:3;1-9-19-22-32-34:3,3-17-18-36-37-41:0;11-21-22-32-34-35:1;2-9-25-33-38-40:1,0.7000;0.7400;0.4800;0.7400;0.5200;0.8800;0.7600;0.6200;0.6200;0.8200,0:236;1:189;2:70;3:5,0:19;1:18;2:2
loto,5449,2026-07-09 21:00:00,250,500,0.664,3,1-22-23-32-33-41:3;1-23-29-33-36-40:3;9-22-29-34-36-41:3,5-6-23-32-34-35:1;3-9-21-33-36-38:1;4-16-22-37-39-40:1,0.7000;0.6000;0.6400;0.5600;0.7600;0.5800;0.4800;0.7200;0.8600;0.7400,0:232;1:211;2:50;3:7,0:26;1:20;2:3;3:1
loto,5449,2026-07-09 21:00:00,500,500,0.612,3,8-9-23-38-39-41:3;1-8-29-34-36-39:3;8-23-29-33-34-40:3,3-11-28-34-38-39:0;8-17-18-35-37-41:1;4-20-27-32-33-36:0,0.5800;0.7600;0.5200;0.5200;0.5800;0.4200;0.6800;0.7000;0.6200;0.7400,0:253;1:193;2:49;3:5,0:21;1:16;2:3
loto,5449,2026-07-09 21:00:00,1000,500,0.632,3,1-22-23-36-37-41:3;1-4-9-22-32-37:3;5-8-22-29-32-33:3,4-6-26-35-37-41:0;9-17-19-34-39-40:1;2-8-29-33-36-38:2,0.5600;0.5800;0.5000;0.4200;0.4200;0.6600;0.7600;0.7600;0.8000;0.8600,0:240;1:209;2:46;3:5,0:35;1:20;2:4
loto,5449,2026-07-09 21:00:00,all,500,0.678,3,1-22-23-34-36-38:3;9-22-28-29-32-39:3;1-8-18-22-35-36:3,8-13-16-35-36-38:1;1-10-14-34-39-40:1;2-17-31-32-37-41:0,0.6400;0.7000;0.7000;0.5400;0.4600;0.6400;0.7200;1.0400;0.7200;0.6200,0:227;1:212;2:56;3:5,0:26;1:22;2:5
loto,5449,2026-07-09 21:00:00,dia,500,0.69,3,1-9-22-34-36-39:3;1-9-29-32-37-38:3;8-9-23-32-35-40:3,3-14-24-34-37-38:0;8-9-25-32-35-41:2;2-15-18-33-39-40:0,0.6600;0.7000;0.6000;0.4600;0.6400;0.5800;0.8600;0.7200;0.8000;0.8800,0:226;1:211;2:55;3:8,0:19;1:16;2:4
loto,5449,2026-07-09 21:00:00,mes,500,0.604,3,1-8-9-32-33-36:3;1-8-9-36-38-40:3;1-8-29-38-40-41:3,4-12-31-32-36-41:0;2-6-14-33-35-38:0;8-16-26-37-39-40:1,0.4200;0.5400;0.5400;0.5200;0.5400;0.5600;0.5000;0.6800;1.0000;0.7400,0:260;1:183;2:52;3:5,0:30;1:13;2:5
kino,3251,2026-07-10,50,500,7.956,12,2-3-6-7-8-9-10-15-17-18-19-20-24-25:12;2-3-4-6-7-8-10-11-12-13-18-21-24-25:11;2-3-4-6-8-9-10-13-18-19-22-23-24-25:11,1-4-5-7-8-10-12-13-15-18-21-22-24-25:8;2-3-6-8-9-11-14-15-16-18-19-20-22-23:8;3-4-7-10-11-13-14-16-17-19-20-22-24-25:8,8.0000;8.0000;8.0800;7.8800;7.8400;8.0400;7.9400;8.0200;7.7000;8.0600,5:10;6:50;7:121;8:150;9:116;10:47;11:5;12:1,
kino,3251,2026-07-10,100,500,7.906,11,2-3-4-7-10-13-14-17-18-19-20-21-24-25:11;1-3-6-7-8-9-12-16-18-19-20-21-24-25:11;2-3-4-5-6-8-9-10-13-18-19-21-23-24:11,1-2-5-7-8-10-13-14-16-17-19-20-22-25:7;3-4-6-7-9-11-12-16-17-18-21-23-24-25:9;1-2-4-6-8-10-12-14-15-17-18-20-21-24:9,7.8800;7.7400;8.0000;8.1000;8.0000;7.9200;7.7200;8.0400;7.7000;7.9600,4:1;5:11;6:46;7:127;8:160;9:109;10:38;11:8,
kino,3251,2026-07-10,250,500,7.832,12,2-3-6-7-8-9-10-15-16-19-20-21-24-25:12;2-4-7-9-10-11-15-16-18-19-20-21-24-25:11;2-3-4-5-6-7-9-10-15-18-19-21-22-24:11,1-2-5-7-8-10-11-13-14-16-17-20-23-25:6;3-4-6-9-10-12-13-15-16-18-21-22-24-25:9;3-4-5-6-7-8-11-12-14-15-18-19-20-25:9,8.2800;7.8200;7.8000;7.4600;7.8400;7.8800;7.7400;7.9000;8.0800;7.5200,5:9;6:52;7:137;8:152;9:120;10:27;11:2;12:1,
kino,3251,2026-07-10,500,500,7.822,11,1-3-4-6-7-9-10-14-15-18-19-21-24-25:11;3-4-6-7-8-9-11-12-16-18-19-20-21-24:11;2-3-4-5-7-8-9-12-17-18-19-21-24-25:11,2-3-5-6-8-10-11-14-15-18-19-21-22-24:9;1-3-4-6-7-9-10-12-13-15-16-18-23-25:8;1-2-4-7-8-11-12-13-17-19-20-21-22-25:8,7.8800;7.7600;7.8000;7.7200;7.8400;7.7000;7.4400;8.0400;8.0000;8.0400,4:1;5:11;6:57;7:142;8:145;9:95;10:38;11:11,
kino,3251,2026-07-10,1000,500,7.776,11,2-4-6-7-9-10-13-15-16-18-19-21-24-25:11;3-6-7-8-9-10-12-14-15-19-20-21-24-25:11;2-3-4-6-7-8-9-13-14-17-18-20-24-25:11,1-2-4-7-10-11-13-14-16-18-19-22-23-25:7;2-3-5-6-8-12-13-15-17-18-20-21-23-24:8;3-4-5-6-9-10-12-14-16-19-20-21-22-23:8,7.8600;7.7600;7.6200;7.7800;7.6600;7.8200;7.9600;7.7400;7.7200;7.8400,4:3;5:15;6:51;7:134;8:162;9:94;10:36;11:5,
kino,3251,2026-07-10,all,500,7.938,12,2-3-5-6-7-9-10-13-18-19-20-21-24-25:12;2-3-4-5-7-9-10-11-16-18-19-21-24-25:11;3-4-5-7-8-9-10-15-18-19-20-21-23-24:11,1-2-4-5-7-11-13-14-16-18-19-21-22-25:7;3-4-6-9-10-12-13-15-17-19-20-22-23-25:8;5-6-8-9-10-11-14-15-16-17-19-21-24-25:8,7.9200;8.1400;7.8600;7.8600;7.9200;7.8800;7.7600;8.0600;8.0600;7.9200,4:1;5:12;6:41;7:136;8:143;9:115;10:45;11:6;12:1,
kino,3251,2026-07-10,dia,500,7.916,11,3-4-6-7-8-10-13-17-18-19-20-21-23-25:11;1-2-3-6-7-8-13-17-18-19-20-21-24-25:11;1-2-3-4-7-8-9-10-15-16-18-19-20-24:11,1-2-4-5-7-9-10-12-15-18-19-22-23-25:8;2-3-6-7-10-11-13-14-16-17-20-21-23-24:8;1-3-5-8-9-11-12-14-16-17-19-20-24-25:7,7.8800;7.7800;7.8000;7.6800;8.0600;7.6400;8.0400;8.3400;7.8400;8.1000,5:9;6:50;7:128;8:155;9:110;10:41;11:7,
kino,3251,2026-07-10,mes,500,7.816,11,1-2-3-4-6-7-9-10-11-16-18-21-24-25:11;2-3-4-8-9-10-11-15-18-20-21-22-24-25:11;1-2-3-7-8-10-14-15-18-19-20-21-24-25:11,1-2-4-5-7-8-10-13-14-18-19-21-24-25:10;1-3-6-7-9-11-12-14-15-17-19-22-23-25:6;1-3-5-6-8-9-11-13-14-16-17-20-21-24:7,7.9200;7.9400;7.9000;7.6000;8.0600;7.9600;7.7800;7.4200;7.6000;7.9800,5:15;6:63;7:117;8:156;9:108;10:35;11:6,
loto,5450,2026-07-12 21:00:00,50,500,0.772,3,1-17-21-34-38-40:3;1-8-31-33-39-40:3;9-11-29-36-39-40:3,5-10-28-34-37-41:0;3-11-12-35-36-38:0;1-14-26-32-39-40:2,0.7600;0.7600;0.6200;0.7200;0.7600;0.8400;0.8000;0.9200;0.8200;0.7200,0:207;1:208;2:77;3:8,0:72;1:45;2:18;3:2
loto,5450,2026-07-12 21:00:00,100,500,0.718,3,1-17-29-34-37-38:3;9-17-30-33-34-40:3;8-17-19-31-40-41:3,1-12-14-32-33-39:1;7-13-18-35-40-41:1;2-6-9-34-36-37:1,0.8000;0.7400;0.5800;0.7000;0.5200;0.7000;0.8000;0.7000;0.7800;0.8600,0:224;1:199;2:71;3:6,0:73;1:44;2:5;3:2
loto,5450,2026-07-12 21:00:00,250,500,0.8,3,1-9-14-33-34-40:3;1-13-31-32-36-40:3;1-7-9-36-38-40:3,11-12-14-32-39-41:0;1-6-26-33-34-37:1;3-17-18-35-38-40:2,0.7400;0.6600;0.8200;0.7800;0.8000;0.8200;1.0200;0.8600;0.7600;0.7400,0:198;1:219;2:68;3:15,0:68;1:54;2:10;3:3
loto,5450,2026-07-12 21:00:00,500,500,0.794,3,1-12-17-35-37-40:3;1-17-30-34-36-40:3;9-24-29-32-40-41:3,1-8-11-34-39-41:1;6-24-25-32-35-38:0;2-5-27-36-37-40:1,0.5000;0.8000;0.7800;0.6000;0.7000;0.9600;0.8600;0.8000;1.0000;0.9400,0:203;1:208;2:78;3:11,0:65;1:58;2:13;3:3
loto,5450,2026-07-12 21:00:00,1000,500,0.764,4,1-9-17-31-36-38:4;1-23-31-33-34-40:3;9-14-17-34-40-41:3,6-10-27-32-37-39:0;5-8-17-34-36-38:1;3-16-21-33-40-41:1,0.7600;0.8400;0.7600;0.5600;0.8000;0.8000;0.8200;0.6200;0.9000;0.7800,0:209;1:211;2:70;3:9;4:1,0:63;1:55;2:12;3:2
loto,5450,2026-07-12 21:00:00,all,500,0.786,3,1-12-31-37-39-40:3;1-4-9-35-38-40:3;3-17-31-32-38-40:3,1-3-30-35-38-40:2;2-19-31-34-36-37:1;5-13-14-32-39-41:0,0.8000;0.8000;0.8000;0.8000;0.7800;0.7200;0.9000;0.7400;0.8000;0.7200,0:211;1:201;2:72;3:16,0:59;1:50;2:19;3:1
loto,5450,2026-07-12 21:00:00,dia,500,0.782,3,1-10-29-33-39-40:3;1-9-18-19-38-40:3;1-5-17-19-38-40:3,1-13-24-32-36-41:1;2-17-22-33-37-39:1;6-20-27-34-35-40:1,0.7200;0.8400;0.6400;0.7600;0.8800;0.6000;0.9400;0.6800;0.8200;0.9400,0:198;1:218;2:79;3:5,0:51;1:52;2:16;3:1
loto,5450,2026-07-12 21:00:00,mes,500,0.774,4,1-17-29-32-36-40:4;1-17-31-36-38-40:4;1-4-17-32-35-40:3,4-7-23-35-36-40:1;2-8-31-32-34-41:1;19-22-28-33-37-39:0,0.8400;0.7000;0.7800;0.9200;0.5800;0.8000;0.7400;0.9000;0.7200;0.7600,0:205;1:212;2:76;3:5;4:2,0:65;1:55;2:17;3:1
kino,3252,2026-07-12,50,500,7.786,11,1-3-5-8-9-10-13-14-16-18-21-22-23-24:11;1-3-4-5-9-10-13-14-15-16-20-21-22-23:11;1-2-3-4-5-8-11-15-16-20-21-22-24-25:11,1-2-4-5-7-10-13-14-16-17-20-21-23-25:7;3-5-6-8-9-10-11-12-14-15-16-19-20-24:9;1-2-4-6-8-11-13-14-18-19-21-22-24-25:7,7.8000;7.8800;7.8600;7.8600;7.9200;8.0400;7.6800;7.6400;7.8000;7.3800,4:1;5:10;6:62;7:132;8:154;9:107;10:26;11:8,
kino,3252,2026-07-12,100,500,7.756,12,1-3-5-6-8-10-11-13-15-16-20-21-23-24:12;1-3-5-6-8-9-11-13-16-17-20-21-23-24:12;1-3-5-6-8-9-13-15-16-19-20-22-23-24:12,2-4-5-7-8-11-12-14-16-17-20-21-23-24:8;1-3-4-6-7-9-10-15-16-18-19-21-22-25:7;2-4-6-8-9-11-13-15-17-19-20-22-24-25:8,7.7000;7.6200;7.9600;7.8800;8.0400;7.7000;7.5200;7.7800;7.9000;7.4600,5:16;6:71;7:135;8:130;9:103;10:38;11:4;12:3,
kino,3252,2026-07-12,250,500,7.734,11,1-2-3-5-9-10-11-13-15-16-20-22-24-25:11;1-2-5-6-9-11-13-15-16-19-20-21-22-24:11;1-3-8-9-10-11-12-13-16-17-20-22-23-24:11,1-3-4-7-8-10-11-13-14-17-18-20-22-25:7;1-2-4-5-7-9-10-12-16-18-19-21-23-24:7;2-3-5-6-8-11-12-15-16-17-19-20-22-23:9,7.7200;7.6000;7.5600;7.5800;7.7800;7.9200;7.8600;7.6000;7.9200;7.8000,4:2;5:12;6:62;7:142;8:149;9:96;10:30;11:7,
kino,3252,2026-07-12,500,500,7.738,11,1-3-5-7-8-11-12-15-16-18-20-21-23-24:11;1-2-3-5-9-10-11-13-15-18-20-21-22-24:11;1-3-4-7-8-11-12-13-15-16-21-22-23-24:11,1-2-5-8-9-11-13-14-16-19-21-22-24-25:10;1-3-4-5-6-7-12-15-17-18-20-21-23-24:8;2-4-6-7-9-10-12-13-15-16-18-19-22-25:5,7.8200;7.5600;7.6200;7.7400;7.8000;7.4800;7.9000;8.0400;7.9000;7.5200,5:13;6:68;7:130;8:153;9:102;10:30;11:4,
kino,3252,2026-07-12,1000,500,7.722,11,2-3-5-8-9-11-13-15-16-19-20-22-23-25:11;1-2-7-8-9-12-13-15-16-20-21-22-23-24:11;1-2-3-5-8-11-12-13-15-16-20-21-24-25:11,1-6-8-10-11-13-14-16-17-19-20-22-23-25:8;1-4-5-7-9-10-12-15-17-18-20-21-23-24:8;2-3-5-7-8-13-14-15-16-18-21-22-24-25:9,7.5800;7.6400;7.6800;7.6800;7.7800;7.9200;7.8600;7.5200;7.8400;7.7200,3:1;4:1;5:16;6:58;7:137;8:156;9:100;10:22;11:9,
kino,3252,2026-07-12,all,500,7.772,11,1-3-5-6-8-9-11-12-14-15-20-21-23-24:11;3-5-6-8-9-11-13-15-16-18-20-21-24-25:11;1-5-7-8-10-11-12-13-15-16-20-21-23-24:11,1-3-5-6-8-9-11-12-14-15-20-21-23-24:11;2-4-5-8-10-13-15-16-17-18-19-22-24-25:7;1-3-4-6-7-9-12-13-17-18-20-22-23-25:7,7.8800;7.9400;7.9600;7.7600;7.8200;7.4200;7.9600;7.8000;7.7000;7.4800,5:22;6:68;7:115;8:143;9:106;10:41;11:5,
kino,3252,2026-07-12,dia,500,7.784,12,1-2-3-5-8-9-13-15-16-18-20-21-23-24:12;1-5-6-8-9-11-13-15-16-18-21-22-24-25:11;2-3-5-8-9-10-12-13-15-16-20-21-22-23:11,1-3-4-6-7-10-11-13-14-17-19-20-22-25:6;1-2-4-5-8-9-12-13-15-16-18-19-21-24:9;1-2-6-7-9-11-12-14-15-17-18-20-23-24:7,7.6000;7.9000;7.7800;7.7800;7.9200;8.1600;7.7400;7.5400;7.6600;7.7600,4:2;5:13;6:59;7:139;8:141;9:106;10:31;11:8;12:1,
kino,3252,2026-07-12,mes,500,7.84,12,1-3-5-6-8-9-11-13-14-16-21-22-23-24:12;3-5-8-9-11-12-13-15-16-17-20-22-23-24:12;4-5-8-9-11-12-13-16-17-20-21-22-23-24:11,1-3-5-7-8-10-12-14-15-19-20-22-23-25:8;2-3-4-6-7-9-11-16-17-18-21-23-24-25:7;1-2-6-8-9-10-11-12-13-15-16-17-20-23:9,7.5400;7.8000;7.8200;8.0800;8.0200;7.7400;7.8800;7.8800;7.8200;7.8200,4:2;5:19;6:57;7:107;8:159;9:113;10:38;11:3;12:2,
loto,5451,2026-07-14 21:00:00,50,500,0.91,3,10-13-17-28-37-41:3;8-10-12-15-40-41:3;13-15-18-26-34-41:3,9-15-19-21-30-38:2;10-13-17-28-37-41:3;7-11-24-26-35-36:0,0.8400;1.0000;0.9800;0.8200;0.9000;1.1400;0.7800;0.9600;0.9200;0.7600,0:173;1:218;2:90;3:19,0:33;1:32;2:10;3:2
loto,5451,2026-07-14 21:00:00,100,500,0.856,3,13-15-16-28-36-41:3;10-13-16-23-24-41:3;8-13-20-29-38-39:3,6-10-22-23-33-38:2;13-15-16-28-36-41:3;1-2-11-14-34-39:0,1.1200;1.0400;0.6000;0.8400;0.7800;0.7800;1.0000;0.7000;0.8200;0.8800,0:191;1:207;2:85;3:17,0:33;1:36;2:10;3:4
loto,5451,2026-07-14 21:00:00,250,500,0.916,4,8-10-11-15-38-41:4;8-10-13-15-25-36:3;10-15-26-32-38-39:3,7-17-18-21-24-30:0;1-4-19-22-34-41:1;3-20-28-31-32-37:1,0.9200;1.0800;0.8400;1.0200;0.8200;0.9200;1.0000;0.7600;0.7600;1.0400,0:168;1:220;2:99;3:12;4:1,0:24;1:35;2:13;3:3
loto,5451,2026-07-14 21:00:00,500,500,0.846,4,7-10-11-15-20-41:4;10-13-19-20-37-38:4;13-15-18-19-40-41:3,13-15-18-19-40-41:3;1-8-11-24-30-38:1;2-12-16-25-27-29:0,1.0000;0.8200;1.0000;0.9800;0.7400;0.8200;0.8000;0.6200;0.9000;0.7800,0:193;1:209;2:82;3:14;4:2,0:37;1:34;2:5;3:1
loto,5451,2026-07-14 21:00:00,1000,500,0.904,3,6-10-13-15-31-40:3;10-13-20-25-34-37:3;1-2-13-38-40-41:3,4-14-21-25-29-31:0;6-8-18-28-35-39:0;7-10-24-26-27-30:1,0.6200;0.7800;0.9800;0.9800;1.0800;1.0800;0.7400;1.0000;0.8000;0.9800,0:158;1:243;2:88;3:11,0:23;1:41;2:7
loto,5451,2026-07-14 21:00:00,all,500,0.844,4,10-13-16-22-38-41:4;11-15-18-20-30-41:3;8-15-20-26-38-39:3,5-13-14-30-33-39:1;6-7-17-18-19-29:0;8-15-24-25-28-41:2,0.7400;0.7200;0.5800;0.9800;0.9400;0.9000;0.6800;0.9600;0.8600;1.0800,0:196;1:203;2:85;3:15;4:1,0:31;1:33;2:12;3:2;4:1
loto,5451,2026-07-14 21:00:00,all_sub,500,0.938,4,10-13-15-30-40-41:4;5-10-11-20-38-41:4;3-10-20-33-38-41:4,1-14-23-24-25-29:0;9-11-12-17-33-38:1;5-6-20-28-34-37:1,1.1000;0.8400;0.9400;0.9200;1.0000;1.1600;0.8600;0.7800;0.8800;0.9000,0:178;1:203;2:95;3:20;4:4,0:28;1:33;2:13
loto,5451,2026-07-14 21:00:00,dia,500,0.93,4,10-13-20-27-35-38:4;1-8-10-23-38-41:3;11-13-18-20-31-41:3,3-5-19-29-30-32:0;11-16-21-22-34-35:0;9-12-14-18-25-26:0,0.7400;0.8200;0.9400;1.2400;1.0000;1.0400;0.8600;1.0000;0.9200;0.7400,0:173;1:213;2:91;3:22;4:1,0:32;1:34;2:11;3:2
loto,5451,2026-07-14 21:00:00,mes,500,0.876,4,10-13-20-21-25-41:4;13-15-20-22-31-41:4;10-13-20-29-31-38:4,11-17-18-25-38-39:1;10-21-27-29-32-35:1;1-5-8-23-26-33:0,0.7600;0.6400;0.8800;0.9800;0.7600;0.9000;0.8800;1.0800;0.8600;1.0200,0:183;1:218;2:80;3:16;4:3,0:27;1:31;2:16;3:2
